,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 2:01,12/20/18,2:01:51,521.215,258.842,374.847,475.356,537.575,570.648,591.539,563.184,599.989,505.934,550.649,575.531,586.563,600.013,572.714,592.525,561.4,532.341,565.695,569.357,268.522,567.127,458.715
12/20/18 2:02,12/20/18,2:02:51,521.285,258.744,374.468,475.144,537.481,570.625,591.609,563.184,599.989,505.629,550.556,575.578,586.469,599.942,572.784,592.431,561.376,532.411,565.602,569.193,268.595,567.127,458.644
12/20/18 2:03,12/20/18,2:03:51,521.285,258.817,374.728,475.05,537.411,570.625,591.492,563.113,599.989,505.535,550.485,575.648,586.539,600.013,572.737,592.572,561.236,532.247,565.672,569.122,268.717,567.127,458.503
12/20/18 2:04,12/20/18,2:04:51,521.285,258.72,374.16,475.05,537.34,570.554,591.563,563.254,600.06,505.464,550.274,575.648,586.539,599.942,572.808,592.525,561.259,532.341,565.625,569.193,268.302,567.198,458.503
12/20/18 2:05,12/20/18,2:05:51,521.285,258.5,374.468,474.908,537.27,570.414,591.469,563.184,599.966,505.464,550.391,575.695,586.539,600.013,572.643,592.572,561.236,532.247,565.695,569.216,268.644,567.174,458.48
12/20/18 2:06,12/20/18,2:06:51,521.285,258.574,373.899,474.697,537.129,570.343,591.469,563.113,599.966,505.417,550.602,575.484,586.539,600.013,572.643,592.501,561.306,532.176,565.555,569.287,268.351,567.033,458.339
12/20/18 2:07,12/20/18,2:07:51,521.355,258.5,374.017,474.626,537.129,570.414,591.328,563.113,600.083,505.464,550.673,575.695,586.516,599.919,572.855,592.408,561.212,532.317,565.602,569.334,268.863,567.104,458.221
12/20/18 2:08,12/20/18,2:08:51,521.355,258.354,373.804,474.485,536.988,570.32,591.328,563.043,599.942,505.253,550.556,575.718,586.516,600.06,572.784,592.548,561.283,532.176,565.672,569.193,268.497,567.033,458.221
12/20/18 2:09,12/20/18,2:09:51,521.355,258.135,373.449,474.414,536.988,570.32,591.422,563.09,599.942,505.323,550.743,575.695,586.586,599.989,572.667,592.478,561.283,532.247,565.672,569.122,268.473,566.963,458.197
12/20/18 2:10,12/20/18,2:10:51,521.426,258.086,373.378,474.249,536.824,570.249,591.445,563.09,600.013,505.183,550.532,575.624,586.516,600.036,572.761,592.408,561.283,532.223,565.602,569.122,268.936,567.033,458.103
12/20/18 2:11,12/20/18,2:11:51,521.426,257.988,373.212,474.037,536.754,570.179,591.375,563.02,600.013,504.948,550.72,575.531,586.586,600.036,572.69,592.454,561.189,532.153,565.578,569.24,268.692,567.104,457.891
12/20/18 2:12,12/20/18,2:12:51,521.426,257.915,373.307,473.896,536.683,570.179,591.234,562.996,600.013,504.831,550.297,575.46,586.516,600.013,572.737,592.454,561.048,532.012,565.531,569.122,268.473,566.94,457.891
12/20/18 2:13,12/20/18,2:13:51,521.355,257.842,373.354,473.826,536.519,570.108,591.304,563.067,599.942,504.807,550.297,575.601,586.586,600.013,572.69,592.478,561.142,532.059,565.578,569.099,268.253,567.08,457.727
12/20/18 2:14,12/20/18,2:14:51,521.426,257.842,372.714,473.661,536.519,570.108,591.375,563.067,600.013,504.666,550.509,575.554,586.516,600.013,572.761,592.454,561.189,532.059,565.508,569.169,268.034,567.08,457.727
12/20/18 2:15,12/20/18,2:15:51,521.426,257.501,372.619,473.52,536.448,570.014,591.375,563.067,600.083,504.713,549.945,575.531,586.563,600.013,572.761,592.384,561.118,531.989,565.578,569.076,268.034,567.08,457.609
12/20/18 2:16,12/20/18,2:16:51,521.496,257.525,372.572,473.52,536.308,570.014,591.304,563.067,600.06,504.666,550.297,575.601,586.492,600.013,572.69,592.454,561.048,531.989,565.578,569.076,268.302,567.057,457.585
12/20/18 2:17,12/20/18,2:17:51,521.543,257.452,372.477,473.237,536.237,569.944,591.257,563.137,599.989,504.643,550.227,575.601,586.563,600.013,572.643,592.384,560.977,531.989,565.508,569.005,268.156,566.916,457.468
12/20/18 2:18,12/20/18,2:18:51,521.614,257.184,372.572,473.237,536.167,569.991,591.257,563.137,599.989,504.385,550.063,575.46,586.492,599.942,572.573,592.384,560.977,531.918,565.578,569.005,268.083,566.986,457.374
12/20/18 2:19,12/20/18,2:19:51,521.614,257.281,372.548,473.096,536.096,569.78,591.281,562.996,600.06,504.502,550.344,575.484,586.539,600.013,572.526,592.454,561.048,531.777,565.649,569.146,268.156,567.057,457.374
12/20/18 2:20,12/20/18,2:20:51,521.684,257.428,372.69,473.025,536.096,569.85,591.14,563.043,600.06,504.478,550.344,575.578,586.469,599.942,572.667,592.431,560.884,531.777,565.555,569.122,267.912,566.916,457.397
12/20/18 2:21,12/20/18,2:21:51,521.614,257.135,371.979,472.814,535.955,569.78,591.117,562.973,599.989,504.338,550.462,575.484,586.539,599.989,572.573,592.29,560.954,531.777,565.649,569.076,268.01,567.057,457.232
12/20/18 2:22,12/20/18,2:22:51,521.614,257.062,371.766,472.743,535.955,569.78,591.117,563.043,600.036,504.079,550.415,575.507,586.539,599.989,572.573,592.431,561.024,531.754,565.602,568.982,267.985,566.986,457.232
12/20/18 2:23,12/20/18,2:23:51,521.825,257.062,371.316,472.578,535.862,569.709,591.023,562.973,600.036,504.197,550.133,575.578,586.61,599.989,572.479,592.267,561.001,531.683,565.484,569.122,267.693,566.986,456.973
12/20/18 2:24,12/20/18,2:24:51,521.731,256.964,371.671,472.508,535.627,569.568,590.976,562.973,600.036,504.197,549.922,575.578,586.539,600.06,572.503,592.408,560.93,531.613,565.555,568.911,267.839,566.963,457.068
12/20/18 2:25,12/20/18,2:25:51,521.801,256.769,371.174,472.296,535.486,569.568,590.952,562.902,599.895,503.986,549.969,575.484,586.539,600.13,572.549,592.408,560.93,531.754,565.555,568.911,267.985,567.033,456.997
12/20/18 2:26,12/20/18,2:26:51,521.731,256.672,371.458,472.084,535.486,569.498,591.093,562.879,599.966,503.986,550.25,575.484,586.539,599.989,572.549,592.337,560.86,531.683,565.461,568.958,267.741,566.963,456.856
12/20/18 2:27,12/20/18,2:27:51,521.872,256.672,371.292,471.99,535.345,569.404,590.952,562.949,599.966,503.986,550.25,575.413,586.516,600.036,572.479,592.408,560.79,531.613,565.602,569.029,267.888,567.033,456.785
12/20/18 2:28,12/20/18,2:28:51,521.801,256.452,371.434,471.919,535.345,569.475,591.117,562.949,599.966,503.61,549.945,575.319,586.586,600.036,572.573,592.408,560.79,531.683,565.531,569.029,267.815,567.033,456.691
12/20/18 2:29,12/20/18,2:29:51,521.872,256.404,371.174,471.778,535.275,569.475,590.882,562.879,599.966,503.633,550.11,575.413,586.586,600.036,572.479,592.384,560.696,531.543,565.531,569.029,267.376,566.869,456.62
12/20/18 2:30,12/20/18,2:30:51,521.801,256.355,371.174,471.637,535.134,569.334,591.023,562.949,599.966,503.704,550.227,575.46,586.516,600.036,572.479,592.243,560.837,531.59,565.367,569.029,267.741,567.01,456.479
12/20/18 2:31,12/20/18,2:31:51,521.872,256.135,371.008,471.496,535.063,569.24,590.929,562.879,599.966,503.258,550.11,575.343,586.422,599.966,572.526,592.314,560.696,531.613,565.461,568.958,267.424,566.94,456.479
12/20/18 2:32,12/20/18,2:32:51,521.919,256.135,370.629,471.354,534.993,569.24,590.929,562.808,599.966,503.516,549.922,575.366,586.492,600.036,572.526,592.243,560.696,531.519,565.508,569.029,267.351,566.869,456.314
12/20/18 2:33,12/20/18,2:33:51,521.919,256.208,370.629,471.26,534.829,569.24,590.835,562.855,599.966,503.516,550.133,575.366,586.492,600.036,572.362,592.173,560.696,531.378,565.437,569.029,267.424,567.01,456.267
12/20/18 2:34,12/20/18,2:34:51,521.919,256.062,370.487,471.19,534.829,569.029,590.929,562.855,600.013,503.586,549.922,575.437,586.422,600.107,572.385,592.243,560.625,531.519,565.508,569.029,267.351,566.869,456.197
12/20/18 2:35,12/20/18,2:35:51,521.919,255.891,370.771,471.048,534.735,569.169,590.905,562.855,599.942,503.305,549.945,575.46,586.492,599.966,572.503,592.314,560.696,531.449,565.437,568.888,267.351,566.869,456.22
12/20/18 2:36,12/20/18,2:36:51,522.06,255.77,370.676,471.048,534.735,569.24,590.835,562.855,600.013,503.211,549.922,575.296,586.492,599.942,572.362,592.196,560.578,531.355,565.508,569.029,267.424,566.869,456.15
12/20/18 2:37,12/20/18,2:37:51,522.06,255.745,369.989,470.836,534.664,569.169,590.905,562.855,599.942,503.164,549.992,575.366,586.422,599.942,572.432,592.149,560.672,531.425,565.414,568.935,267.4,566.916,455.961
12/20/18 2:38,12/20/18,2:38:51,522.06,255.477,369.679,470.695,534.594,569.169,590.905,562.855,600.013,503.141,549.781,575.225,586.563,600.013,572.503,592.29,560.531,531.425,565.508,568.958,267.473,566.846,456.032
12/20/18 2:39,12/20/18,2:39:51,521.989,255.599,369.607,470.625,534.383,568.935,590.835,562.785,599.942,502.859,549.781,575.225,586.563,600.013,572.432,592.29,560.672,531.355,565.343,568.935,267.4,566.752,455.938
12/20/18 2:40,12/20/18,2:40:51,522.107,255.526,369.75,470.413,534.312,568.935,590.764,562.832,599.989,503,549.781,575.507,586.469,599.989,572.291,592.267,560.578,531.284,565.555,568.935,267.181,566.822,455.891
12/20/18 2:41,12/20/18,2:41:51,522.036,255.331,369.75,470.248,534.172,568.935,590.694,562.832,599.989,502.788,549.687,575.413,586.469,599.989,572.432,592.22,560.461,531.284,565.343,568.794,267.107,566.893,455.749
12/20/18 2:42,12/20/18,2:42:51,521.966,255.258,369.392,470.177,534.172,568.841,590.835,562.832,599.989,502.648,549.828,575.413,586.469,600.06,572.291,592.267,560.578,531.144,565.461,568.841,266.864,566.752,455.749
12/20/18 2:43,12/20/18,2:43:51,522.036,255.16,369.392,470.036,534.172,568.841,590.671,562.902,599.989,502.929,549.617,575.413,586.469,599.989,572.409,592.126,560.438,531.12,565.39,568.911,267.01,566.752,455.514
12/20/18 2:44,12/20/18,2:44:51,522.036,254.989,369.392,469.966,534.078,568.77,590.717,562.761,599.989,502.788,549.828,575.272,586.469,600.06,572.315,592.126,560.578,531.144,565.461,568.841,266.937,566.822,455.585
12/20/18 2:45,12/20/18,2:45:51,522.036,254.989,369.225,469.871,533.937,568.7,590.717,562.832,600.06,502.554,549.757,575.343,586.445,599.989,572.385,592.196,560.508,531.19,565.32,568.77,267.522,566.752,455.491
12/20/18 2:46,12/20/18,2:46:51,522.177,254.989,368.771,469.73,533.796,568.7,590.6,562.832,600.06,502.53,549.664,575.178,586.516,599.989,572.385,592.102,560.555,531.026,565.39,568.77,267.156,566.681,455.42
12/20/18 2:47,12/20/18,2:47:51,522.153,254.745,369.034,469.589,533.866,568.559,590.483,562.691,599.989,502.436,549.593,575.39,586.516,600.06,572.362,592.267,560.508,531.05,565.39,568.77,266.864,566.681,455.42
12/20/18 2:48,12/20/18,2:48:51,522.153,254.672,368.723,469.448,533.702,568.63,590.53,562.808,599.919,502.413,549.593,575.249,586.516,599.989,572.338,592.196,560.438,531.12,565.461,568.841,266.864,566.658,455.279
12/20/18 2:49,12/20/18,2:49:51,522.153,254.672,368.651,469.377,533.632,568.489,590.577,562.808,600.036,502.202,549.452,575.249,586.445,599.989,572.244,592.173,560.484,530.956,565.296,568.747,266.839,566.587,455.255
12/20/18 2:50,12/20/18,2:50:51,522.224,254.697,368.938,469.236,533.561,568.418,590.6,562.785,599.966,502.413,549.57,575.155,586.516,600.036,572.268,592.173,560.484,530.956,565.39,568.841,266.547,566.658,455.185
12/20/18 2:51,12/20/18,2:51:51,522.294,254.624,368.843,469.095,533.42,568.489,590.436,562.785,600.036,502.178,549.452,575.249,586.445,599.966,572.315,592.032,560.32,530.956,565.343,568.794,266.986,566.658,454.996
12/20/18 2:52,12/20/18,2:52:51,522.294,254.453,368.269,469.024,533.42,568.324,590.577,562.785,599.966,501.896,549.429,575.155,586.445,599.966,572.244,592.243,560.414,531.026,565.296,568.817,266.912,566.658,455.043
12/20/18 2:53,12/20/18,2:53:51,522.365,254.477,368.413,469.024,533.35,568.395,590.506,562.785,600.036,501.967,549.358,575.155,586.445,599.942,572.362,592.126,560.226,531.026,565.367,568.817,266.839,566.494,454.832
12/20/18 2:54,12/20/18,2:54:51,522.341,254.453,367.911,468.812,533.209,568.395,590.506,562.714,599.966,501.967,549.64,575.296,586.492,599.942,572.315,592.126,560.297,530.956,565.273,568.794,266.986,566.658,454.761
12/20/18 2:55,12/20/18,2:55:51,522.412,254.16,367.839,468.577,533.139,568.324,590.506,562.785,600.036,501.685,549.288,575.225,586.492,600.013,572.244,592.008,560.32,530.956,565.203,568.653,266.961,566.587,454.69
12/20/18 2:56,12/20/18,2:56:51,522.412,254.087,367.744,468.436,533.068,568.254,590.412,562.714,600.036,501.943,549.499,575.155,586.422,600.013,572.221,592.149,560.179,530.862,565.343,568.723,266.888,566.564,454.761
12/20/18 2:57,12/20/18,2:57:51,522.412,254.038,367.696,468.295,532.857,568.113,590.342,562.714,599.942,501.756,549.617,575.202,586.492,599.942,572.221,592.149,560.32,530.862,565.273,568.653,266.888,566.494,454.69
12/20/18 2:58,12/20/18,2:58:51,522.412,254.063,367.672,468.2,532.834,568.043,590.389,562.714,600.013,501.732,549.335,575.132,586.563,600.013,572.268,592.055,560.226,530.932,565.273,568.653,266.595,566.423,454.502
12/20/18 2:59,12/20/18,2:59:51,522.341,253.843,367.816,468.059,532.763,568.113,590.318,562.785,599.942,501.31,549.499,575.296,586.469,599.942,572.338,592.055,560.156,530.838,565.32,568.63,266.742,566.494,454.431
12/20/18 3:00,12/20/18,3:00:51,522.412,253.843,367.386,467.989,532.693,568.019,590.248,562.714,600.013,501.591,549.476,575.272,586.539,600.083,572.268,591.985,560.085,530.862,565.32,568.7,266.376,566.494,454.29
12/20/18 3:01,12/20/18,3:01:51,522.341,253.77,367.242,467.918,532.622,568.019,590.318,562.714,600.013,501.38,549.57,575.225,586.469,600.013,572.197,592.055,560.156,530.768,565.343,568.653,266.717,566.353,454.243
12/20/18 3:02,12/20/18,3:02:51,522.482,253.624,367.386,467.847,532.552,567.878,590.389,562.644,599.989,501.45,549.241,575.108,586.398,599.942,572.268,592.126,560.226,530.838,565.25,568.7,266.425,566.4,454.29
12/20/18 3:03,12/20/18,3:03:51,522.459,253.551,367.242,467.635,532.411,567.808,590.295,562.621,599.989,501.098,549.265,575.272,586.469,600.013,572.244,592.032,560.203,530.698,565.179,568.63,266.498,566.47,454.22
12/20/18 3:04,12/20/18,3:04:51,522.459,253.453,366.86,467.635,532.411,567.738,590.318,562.691,599.989,501.38,549.053,575.132,586.398,599.919,572.268,592.055,560.085,530.698,565.179,568.7,266.425,566.329,454.078
12/20/18 3:05,12/20/18,3:05:51,522.388,253.38,366.669,467.494,532.27,567.808,590.225,562.691,600.06,501.145,548.912,575.132,586.539,599.919,572.244,592.055,560.085,530.698,565.32,568.7,266.205,566.4,454.031
12/20/18 3:06,12/20/18,3:06:51,522.529,253.331,366.741,467.353,532.27,567.808,590.154,562.691,600.06,501.028,549.171,575.178,586.469,599.989,572.244,592.102,560.132,530.698,565.179,568.559,266.474,566.376,454.008
12/20/18 3:07,12/20/18,3:07:51,522.529,253.478,366.908,467.212,532.129,567.738,590.107,562.691,599.989,501.051,549.171,575.249,586.61,599.989,572.268,591.985,560.015,530.627,565.273,568.653,266.498,566.235,453.819
12/20/18 3:08,12/20/18,3:08:51,522.599,253.112,366.574,467.071,532.059,567.644,590.107,562.667,599.966,500.723,549.03,575.085,586.445,599.966,572.268,591.962,559.992,530.627,565.25,568.559,266.327,566.235,453.796
12/20/18 3:09,12/20/18,3:09:51,522.599,253.087,366.359,466.906,532.059,567.644,590.084,562.667,599.966,500.864,549.1,575.155,586.586,600.036,572.244,591.962,559.968,530.533,565.226,568.677,266.4,566.306,453.655
12/20/18 3:10,12/20/18,3:10:51,522.576,253.087,366.191,466.906,532.036,567.573,590.084,562.597,599.966,500.699,549.382,575.249,586.492,599.966,572.244,592.032,559.992,530.533,565.203,568.606,266.327,566.306,453.584
12/20/18 3:11,12/20/18,3:11:51,522.646,252.819,365.976,466.765,531.824,567.503,590.154,562.667,599.966,500.77,549.006,575.132,586.492,599.966,572.174,592.008,560.039,530.533,565.296,568.536,266.181,566.235,453.655
12/20/18 3:12,12/20/18,3:12:51,522.576,252.868,365.976,466.623,531.754,567.503,590.06,562.667,599.966,500.629,549.03,575.225,586.492,599.966,572.151,592.008,560.039,530.51,565.296,568.536,266.083,566.071,453.561
12/20/18 3:13,12/20/18,3:13:51,522.576,252.771,365.833,466.553,531.754,567.479,590.084,562.644,600.036,500.559,549.03,575.155,586.492,599.966,572.244,592.008,560.039,530.51,565.273,568.442,266.23,566.141,453.349
12/20/18 3:14,12/20/18,3:14:51,522.646,252.649,365.308,466.459,531.613,567.409,590.06,562.574,599.942,500.324,549.03,575.155,586.492,599.966,572.291,592.079,560.109,530.51,565.132,568.512,266.157,566.071,453.396
12/20/18 3:15,12/20/18,3:15:51,522.646,252.478,365.69,466.317,531.613,567.479,590.131,562.644,600.013,500.347,549.006,575.132,586.563,599.966,572.221,592.008,559.968,530.58,565.203,568.512,266.01,566.141,453.349
12/20/18 3:16,12/20/18,3:16:51,522.717,252.527,365.475,466.317,531.543,567.409,590.154,562.644,600.013,500.488,548.889,575.225,586.563,600.036,572.244,592.008,560.039,530.51,565.32,568.489,266.01,566.071,453.349
12/20/18 3:17,12/20/18,3:17:51,522.646,252.478,365.666,466.176,531.472,567.409,590.131,562.644,600.013,500.253,549.124,574.967,586.492,600.036,572.197,591.938,559.968,530.439,565.132,568.512,266.083,566.118,453.137
12/20/18 3:18,12/20/18,3:18:51,522.623,252.405,366.096,466.106,531.402,567.409,590.131,562.644,600.083,500.253,549.218,575.061,586.352,599.942,572.221,592.079,559.968,530.439,565.203,568.512,266.01,566.048,453.113
12/20/18 3:19,12/20/18,3:19:51,522.693,252.405,365.953,465.964,531.331,567.198,590.131,562.644,600.013,500.253,549.053,575.178,586.422,599.942,572.221,592.079,559.968,530.369,565.179,568.559,265.864,566.048,452.996
12/20/18 3:20,12/20/18,3:20:51,522.693,252.258,365.308,465.823,531.237,567.268,590.037,562.644,599.942,500.113,549.006,574.967,586.492,599.872,572.197,592.008,559.968,530.369,565.32,568.418,266.083,565.907,453.043
12/20/18 3:21,12/20/18,3:21:51,522.693,252.161,365.236,465.682,531.097,567.268,590.037,562.644,600.013,500.042,548.865,575.061,586.422,599.942,572.197,592.079,559.898,530.369,565.109,568.489,265.864,566.048,452.831
12/20/18 3:22,12/20/18,3:22:51,522.623,251.99,364.925,465.611,531.097,567.198,589.919,562.574,600.013,500.019,548.842,575.178,586.492,600.013,572.08,592.055,559.945,530.205,565.109,568.489,266.083,565.977,452.878
12/20/18 3:23,12/20/18,3:23:51,522.623,252.015,364.591,465.447,530.956,567.104,589.943,562.55,600.013,500.042,549.124,575.038,586.469,599.942,572.104,591.962,559.851,530.275,565.25,568.559,265.645,566.048,452.737
12/20/18 3:24,12/20/18,3:24:51,522.693,251.893,364.496,465.376,530.885,567.033,589.896,562.621,599.989,499.643,548.912,575.038,586.469,599.989,572.127,592.055,559.874,530.205,565.25,568.418,266.059,566.048,452.737
12/20/18 3:25,12/20/18,3:25:51,522.764,251.771,364.496,465.235,530.815,567.033,589.802,562.621,599.989,499.878,548.819,574.944,586.469,600.06,572.174,592.055,559.874,530.345,565.109,568.489,265.766,565.977,452.666
12/20/18 3:26,12/20/18,3:26:51,522.764,251.917,365.212,465.07,530.745,567.033,589.896,562.621,599.989,499.596,548.537,575.014,586.516,600.06,572.057,592.055,559.733,530.275,565.226,568.465,265.913,565.977,452.525
12/20/18 3:27,12/20/18,3:27:51,522.811,251.625,364.567,464.999,530.674,566.94,589.896,562.527,599.989,499.291,548.912,574.967,586.516,599.919,572.057,592.102,559.851,530.181,565.156,568.395,265.913,565.977,452.501
12/20/18 3:28,12/20/18,3:28:51,522.811,251.527,365.14,464.929,530.51,566.94,589.802,562.597,600.06,499.667,548.842,575.108,586.586,600.06,572.104,592.055,559.804,530.252,565.226,568.536,266.132,566.048,452.454
12/20/18 3:29,12/20/18,3:29:51,522.811,251.6,364.352,464.858,530.58,566.799,589.732,562.597,600.036,499.432,548.419,575.038,586.516,599.966,572.08,592.032,559.71,530.111,565.085,568.395,266.205,565.954,452.36
