,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 1:59,12/10/18,1:59:52,425.081,159.245,228.241,357.235,461.234,529.946,572.925,558.748,599.942,448.853,543.349,576.258,587.384,599.989,569.85,588.394,550.297,517.435,563.888,561.916,235.9,552.903,408.213
12/10/18 2:00,12/10/18,2:00:52,425.011,159.419,228.167,357.235,461.234,530.017,572.972,558.748,600.013,448.971,543.561,576.469,587.314,599.919,569.968,588.558,550.321,517.576,563.818,561.776,235.653,553.02,408.285
12/10/18 2:01,12/10/18,2:01:52,424.94,159.345,227.87,357.306,461.304,529.876,573.019,558.748,599.942,449.065,543.701,576.399,587.314,600.06,569.803,588.488,550.25,517.553,563.935,562.175,235.455,552.973,408.213
12/10/18 2:02,12/10/18,2:02:52,425.011,159.195,227.944,357.235,461.234,529.876,573.042,558.748,599.942,448.877,543.42,576.329,587.314,599.989,569.803,588.558,550.321,517.506,563.935,561.893,235.727,553.044,408.285
12/10/18 2:03,12/10/18,2:03:52,425.011,159.32,228.167,357.306,461.234,529.946,573.089,558.748,600.013,448.924,543.396,576.376,587.384,600.06,569.874,588.417,550.18,517.576,563.935,561.822,235.504,552.903,408.213
12/10/18 2:04,12/10/18,2:04:52,424.94,159.245,228.167,357.163,461.304,529.946,573.089,558.888,600.083,449.136,543.701,576.399,587.384,600.06,569.874,588.488,550.18,517.576,563.935,562.034,235.653,552.879,408.285
12/10/18 2:05,12/10/18,2:05:52,424.94,159.345,227.87,357.235,461.234,529.946,573.042,558.818,600.083,449.136,543.608,576.305,587.314,599.989,569.968,588.558,550.321,517.553,563.935,562.245,235.578,553.02,408.285
12/10/18 2:06,12/10/18,2:06:52,425.011,159.345,227.574,357.091,461.304,529.946,573.042,558.748,600.013,448.994,543.396,576.376,587.314,599.989,569.827,588.488,550.321,517.553,563.958,561.916,235.578,553.044,408.213
12/10/18 2:07,12/10/18,2:07:52,424.94,159.32,227.425,357.091,461.234,529.946,572.972,558.748,599.942,449.136,543.631,576.54,587.384,599.989,569.968,588.488,550.18,517.506,563.865,561.893,235.603,553.091,408.237
12/10/18 2:08,12/10/18,2:08:52,425.011,159.32,227.722,357.235,461.234,530.017,573.042,558.818,599.942,448.924,543.608,576.305,587.384,599.989,569.827,588.558,550.25,517.576,563.865,562.245,235.578,553.231,408.285
12/10/18 2:09,12/10/18,2:09:52,425.011,159.245,227.92,357.091,461.163,529.946,572.949,558.677,600.013,448.971,543.326,576.235,587.314,599.989,569.944,588.558,550.18,517.576,563.935,561.752,235.578,553.325,408.261
12/10/18 2:10,12/10/18,2:10:52,425.011,159.345,227.747,357.091,461.163,529.876,573.089,558.748,600.013,449.089,543.678,576.446,587.314,599.989,569.874,588.394,550.227,517.506,563.794,561.963,235.677,553.231,408.261
12/10/18 2:11,12/10/18,2:11:52,425.011,159.494,228.043,357.091,461.163,529.946,573.089,558.748,600.083,449.23,543.537,576.446,587.314,599.989,569.944,588.558,550.18,517.576,563.935,562.245,235.578,553.255,408.356
12/10/18 2:12,12/10/18,2:12:52,425.011,159.245,227.722,357.163,461.163,529.876,572.949,558.748,599.942,448.994,543.467,576.305,587.314,599.989,569.874,588.394,550.25,517.506,563.958,561.987,235.504,553.325,408.285
12/10/18 2:13,12/10/18,2:13:52,425.081,159.121,227.92,357.091,461.163,529.946,573.042,558.748,599.942,449.042,543.631,576.399,587.384,599.919,569.827,588.534,550.227,517.576,563.794,561.822,235.603,553.185,408.285
12/10/18 2:14,12/10/18,2:14:52,425.081,159.245,227.549,357.163,461.163,529.876,572.949,558.677,599.942,449.112,543.608,576.446,587.384,600.06,569.944,588.464,550.227,517.576,563.935,561.893,235.653,553.091,408.285
12/10/18 2:15,12/10/18,2:15:52,425.081,159.27,227.648,357.163,461.234,529.946,573.042,558.818,599.942,448.994,543.373,576.282,587.314,599.989,569.803,588.488,550.25,517.506,563.818,562.057,235.727,552.95,408.356
12/10/18 2:16,12/10/18,2:16:52,425.081,159.121,228.093,357.235,461.163,529.946,573.089,558.748,600.013,448.924,543.701,576.329,587.314,599.989,569.874,588.488,550.25,517.576,563.865,561.822,235.653,553.161,408.285
12/10/18 2:17,12/10/18,2:17:52,425.081,159.171,228.241,357.235,461.163,529.946,572.972,558.748,600.013,449.136,543.537,576.376,587.314,599.919,569.897,588.558,550.321,517.482,563.912,561.869,235.504,553.091,408.356
12/10/18 2:18,12/10/18,2:18:52,425.081,159.195,227.722,357.163,461.163,529.946,573.042,558.748,599.942,448.994,543.561,576.329,587.314,599.989,569.968,588.488,550.18,517.623,563.794,562.104,235.801,553.044,408.261
12/10/18 2:19,12/10/18,2:19:52,425.152,159.171,227.648,357.163,461.163,529.946,572.972,558.748,600.013,448.924,543.443,576.282,587.314,599.989,569.968,588.558,550.25,517.506,563.888,561.846,235.603,553.114,408.261
12/10/18 2:20,12/10/18,2:20:52,425.081,159.419,227.87,357.163,461.163,529.946,572.972,558.677,600.013,449.206,543.608,576.376,587.384,599.989,569.968,588.558,550.25,517.553,563.865,562.034,235.504,552.95,408.285
12/10/18 2:21,12/10/18,2:21:52,425.081,159.195,227.5,357.163,461.163,529.876,573.019,558.818,599.942,449.065,543.467,576.352,587.384,599.919,569.874,588.488,550.321,517.623,563.865,562.245,235.578,553.02,408.332
12/10/18 2:22,12/10/18,2:22:52,425.081,159.195,227.574,357.163,461.234,529.946,572.949,558.748,600.013,449.065,543.467,576.376,587.314,599.989,569.803,588.417,550.25,517.576,563.865,561.893,235.653,553.185,408.213
12/10/18 2:23,12/10/18,2:23:52,425.011,159.345,227.549,357.163,461.163,529.946,573.089,558.818,600.013,449.112,543.772,576.469,587.384,599.919,569.874,588.558,550.321,517.576,563.794,561.963,235.578,553.185,408.285
12/10/18 2:24,12/10/18,2:24:52,425.011,159.245,227.253,357.163,461.163,529.876,573.113,558.818,600.013,449.042,543.537,576.423,587.384,599.989,569.827,588.558,550.321,517.576,563.958,562.198,235.727,553.325,408.237
12/10/18 2:25,12/10/18,2:25:52,425.081,159.195,227.549,357.091,461.163,529.946,572.949,558.818,599.872,449.183,543.537,576.235,587.314,600.06,569.874,588.581,550.274,517.482,563.794,562.175,235.653,553.396,408.356
12/10/18 2:26,12/10/18,2:26:52,425.011,159.32,227.944,357.091,461.234,529.946,572.972,558.748,599.942,448.924,543.537,576.305,587.384,599.989,569.897,588.652,550.274,517.506,563.841,561.799,235.578,553.443,408.356
12/10/18 2:27,12/10/18,2:27:52,424.94,159.345,227.574,357.235,461.234,529.946,572.949,558.748,599.942,449.136,543.748,576.352,587.384,599.989,570.014,588.652,550.274,517.647,563.935,562.245,235.356,553.607,408.356
12/10/18 2:28,12/10/18,2:28:52,425.011,159.27,227.549,357.235,461.234,529.946,573.019,558.818,600.154,449.042,543.467,576.376,587.314,599.989,569.874,588.464,550.297,517.576,563.935,562.034,235.727,553.677,408.285
12/10/18 2:29,12/10/18,2:29:52,424.94,159.394,227.648,357.163,461.163,529.946,572.972,558.748,600.013,448.994,543.537,576.305,587.384,599.989,569.968,588.511,550.203,517.576,563.794,561.893,235.653,553.677,408.213
12/10/18 2:30,12/10/18,2:30:52,424.94,159.27,227.722,357.163,461.234,529.946,572.902,558.748,600.013,449.136,543.537,576.376,587.455,600.06,569.968,588.488,550.18,517.553,563.865,562.104,235.875,553.583,408.213
12/10/18 2:31,12/10/18,2:31:52,425.011,159.096,227.944,357.163,461.163,529.876,572.902,558.748,600.083,448.994,543.396,576.305,587.384,600.06,569.827,588.628,550.25,517.506,563.865,562.104,235.578,553.372,408.356
12/10/18 2:32,12/10/18,2:32:52,425.011,159.171,227.796,357.091,461.163,529.876,573.042,558.748,599.942,448.994,543.584,576.423,587.384,599.989,569.897,588.511,550.344,517.647,563.865,561.822,235.653,553.231,408.427
12/10/18 2:33,12/10/18,2:33:52,424.94,159.394,227.574,357.235,461.163,529.946,572.972,558.748,600.013,449.065,543.608,576.446,587.384,600.06,569.968,588.511,550.203,517.576,563.865,562.175,235.653,553.091,408.285
12/10/18 2:34,12/10/18,2:34:52,425.011,159.27,227.722,357.235,461.163,529.946,573.042,558.748,599.942,448.853,543.467,576.376,587.384,600.06,569.897,588.558,550.321,517.647,563.935,562.034,235.653,552.809,408.403
12/10/18 2:35,12/10/18,2:35:52,425.011,159.121,227.5,357.163,461.163,529.946,572.902,558.748,600.013,448.924,543.443,576.352,587.314,600.06,569.897,588.488,550.18,517.506,563.865,561.893,235.653,552.668,408.285
12/10/18 2:36,12/10/18,2:36:52,424.94,159.494,227.87,357.091,461.163,529.876,573.042,558.677,599.942,449.136,543.701,576.54,587.384,599.989,569.827,588.417,550.321,517.647,563.865,562.104,235.504,552.668,408.285
12/10/18 2:37,12/10/18,2:37:52,424.94,159.27,228.093,357.091,461.163,529.876,573.042,558.677,599.942,448.994,543.443,576.423,587.384,599.989,569.897,588.488,550.321,517.623,563.935,562.245,235.727,552.668,408.45
12/10/18 2:38,12/10/18,2:38:52,424.94,159.27,228.167,357.163,461.163,529.946,573.042,558.748,600.013,448.924,543.537,576.305,587.384,600.06,569.968,588.558,550.25,517.647,563.794,561.893,235.578,552.621,408.261
12/10/18 2:39,12/10/18,2:39:52,424.869,159.27,227.648,357.163,461.163,529.946,573.113,558.748,600.013,449.277,543.678,576.516,587.314,599.919,569.897,588.511,550.344,517.553,563.818,562.198,235.751,552.598,408.403
12/10/18 2:40,12/10/18,2:40:52,425.011,159.245,227.796,357.235,461.234,529.946,573.042,558.748,599.942,448.924,543.537,576.376,587.384,599.989,569.968,588.464,550.227,517.623,563.865,562.175,235.801,552.739,408.403
12/10/18 2:41,12/10/18,2:41:52,424.94,159.27,227.401,357.235,461.234,530.017,573.113,558.748,600.083,449.042,543.467,576.235,587.384,599.989,569.827,588.558,550.321,517.576,563.935,561.822,235.43,552.668,408.379
12/10/18 2:42,12/10/18,2:42:52,424.869,159.096,227.549,357.306,461.234,530.087,573.089,558.748,600.083,449.253,543.748,576.446,587.314,599.989,569.803,588.558,550.25,517.647,563.841,562.221,235.653,552.551,408.403
12/10/18 2:43,12/10/18,2:43:52,424.94,159.27,227.697,357.163,461.163,529.946,573.089,558.748,600.083,449.042,543.49,576.469,587.384,599.989,569.874,588.511,550.203,517.576,563.818,562.198,235.677,552.246,408.356
12/10/18 2:44,12/10/18,2:44:52,424.94,159.195,227.648,357.163,461.163,529.876,572.972,558.677,599.942,448.924,543.678,576.376,587.314,599.989,569.827,588.511,550.344,517.576,563.865,561.963,235.825,552.105,408.427
12/10/18 2:45,12/10/18,2:45:52,424.869,159.27,227.425,357.091,461.163,529.946,572.972,558.748,599.942,449.136,543.725,576.423,587.384,599.989,569.968,588.558,550.321,517.647,563.818,562.409,235.727,552.034,408.427
12/10/18 2:46,12/10/18,2:46:52,424.94,159.195,227.5,357.163,461.163,529.946,572.972,558.748,600.013,448.994,543.467,576.376,587.384,599.989,569.968,588.558,550.25,517.576,563.771,562.151,235.653,551.917,408.427
12/10/18 2:47,12/10/18,2:47:52,424.94,159.345,227.574,357.235,461.234,529.876,573.042,558.748,599.942,449.136,543.561,576.469,587.384,599.989,569.874,588.558,550.321,517.647,563.935,562.104,235.727,552.058,408.356
12/10/18 2:48,12/10/18,2:48:52,424.94,159.419,227.5,357.163,461.234,529.946,572.902,558.748,600.013,449.206,543.678,576.446,587.384,599.989,569.827,588.581,550.203,517.506,563.818,562.198,235.356,551.917,408.403
12/10/18 2:49,12/10/18,2:49:52,424.94,159.195,227.796,357.235,461.163,529.946,572.972,558.818,600.013,449.277,543.537,576.469,587.384,599.989,569.756,588.558,550.18,517.482,563.865,562.386,235.603,551.823,408.498
12/10/18 2:50,12/10/18,2:50:52,425.011,159.195,227.944,357.235,461.234,529.946,573.113,558.748,600.013,449.065,543.467,576.469,587.384,600.06,569.968,588.417,550.321,517.647,563.935,562.034,235.9,551.823,408.261
12/10/18 2:51,12/10/18,2:51:52,425.011,159.27,227.796,357.235,461.163,529.946,572.972,558.888,600.013,449.206,543.678,576.376,587.384,599.919,569.827,588.581,550.274,517.506,563.935,562.175,235.529,551.823,408.427
12/10/18 2:52,12/10/18,2:52:52,425.081,159.37,228.043,357.235,461.234,530.017,573.113,558.818,600.013,449.159,543.631,576.469,587.384,600.13,569.968,588.417,550.321,517.647,563.865,562.386,235.653,551.964,408.285
12/10/18 2:53,12/10/18,2:53:52,425.081,159.27,228.389,357.235,461.234,529.946,573.042,558.748,600.013,448.994,543.467,576.376,587.384,600.06,569.897,588.558,550.18,517.647,563.958,562.057,235.875,551.893,408.45
12/10/18 2:54,12/10/18,2:54:52,425.011,159.171,228.093,357.306,461.234,529.946,573.042,558.818,600.013,449.136,543.678,576.446,587.314,599.989,569.968,588.558,550.18,517.647,563.865,562.175,235.974,552.175,408.285
12/10/18 2:55,12/10/18,2:55:52,425.011,159.345,227.722,357.235,461.234,529.876,573.042,558.818,599.942,449.136,543.701,576.469,587.314,600.06,569.968,588.558,550.18,517.647,563.935,562.245,235.875,552.105,408.285
12/10/18 2:56,12/10/18,2:56:52,425.011,159.394,228.043,357.306,461.234,529.946,572.949,558.677,600.083,449.089,543.537,576.305,587.384,599.989,569.944,588.417,550.25,517.647,563.958,561.987,235.529,551.964,408.427
12/10/18 2:57,12/10/18,2:57:52,424.94,159.27,227.969,357.306,461.234,530.017,573.113,558.748,599.942,449.23,543.608,576.446,587.314,600.06,569.897,588.488,550.321,517.576,563.794,562.034,235.578,551.964,408.332
12/10/18 2:58,12/10/18,2:58:52,425.081,159.195,228.167,357.163,461.234,529.946,573.042,558.748,600.013,449.206,543.608,576.446,587.314,599.989,569.897,588.558,550.321,517.576,563.958,562.339,235.653,552.175,408.237
12/10/18 2:59,12/10/18,2:59:52,425.081,159.345,227.771,357.163,461.234,529.876,573.019,558.818,599.942,449.042,543.631,576.399,587.314,599.989,569.944,588.581,550.274,517.647,563.865,562.175,235.578,552.339,408.356
12/10/18 3:00,12/10/18,3:00:52,425.011,159.195,227.673,357.163,461.234,529.946,572.972,558.748,600.013,449.018,543.631,576.329,587.384,599.989,569.827,588.558,550.321,517.576,563.794,562.175,235.751,552.48,408.356
12/10/18 3:01,12/10/18,3:01:52,425.081,159.195,227.969,357.306,461.304,529.946,572.902,558.748,600.013,449.018,543.608,576.376,587.384,599.989,569.921,588.394,550.297,517.506,563.888,562.409,235.677,552.41,408.285
12/10/18 3:02,12/10/18,3:02:52,425.105,159.195,227.5,357.235,461.234,529.946,573.089,558.748,600.013,448.994,543.49,576.329,587.384,599.989,569.803,588.488,550.25,517.506,563.794,562.034,235.529,552.246,408.285
12/10/18 3:03,12/10/18,3:03:52,425.105,159.195,227.574,357.163,461.234,529.876,573.042,558.748,599.942,449.065,543.561,576.329,587.384,599.989,569.968,588.511,550.203,517.576,563.818,562.268,235.751,552.199,408.285
12/10/18 3:04,12/10/18,3:04:52,425.105,159.195,228.34,357.163,461.304,529.946,572.972,558.748,599.942,449.089,543.608,576.446,587.384,599.989,569.968,588.488,550.25,517.647,563.958,562.315,235.603,552.175,408.285
12/10/18 3:05,12/10/18,3:05:52,425.105,159.27,227.574,357.306,461.304,530.017,573.042,558.748,600.083,448.994,543.42,576.329,587.314,599.989,569.968,588.581,550.274,517.506,563.818,562.128,235.9,551.987,408.308
12/10/18 3:06,12/10/18,3:06:52,425.034,159.195,227.648,357.235,461.234,529.876,572.972,558.818,600.083,449.206,543.561,576.54,587.384,599.989,569.827,588.558,550.25,517.506,563.865,562.456,235.603,552.105,408.308
12/10/18 3:07,12/10/18,3:07:52,425.105,158.972,227.524,357.163,461.234,529.946,572.972,558.818,600.013,449.089,543.537,576.376,587.384,600.06,569.827,588.581,550.203,517.435,563.888,562.339,235.751,552.105,408.308
12/10/18 3:08,12/10/18,3:08:52,425.105,158.972,227.796,357.163,461.234,529.946,573.042,558.748,600.013,448.853,543.561,576.329,587.384,599.989,569.968,588.441,550.344,517.576,563.818,562.057,235.529,551.964,408.237
12/10/18 3:09,12/10/18,3:09:52,424.964,159.27,227.895,357.163,461.304,529.946,572.972,558.748,600.013,449.089,543.467,576.446,587.314,599.989,569.827,588.417,550.297,517.506,563.747,562.128,235.603,552.199,408.379
12/10/18 3:10,12/10/18,3:10:52,425.034,159.27,227.796,357.163,461.234,529.876,573.042,558.677,600.013,449.065,543.631,576.399,587.314,599.989,569.968,588.488,550.321,517.576,563.747,562.409,235.529,552.199,408.45
12/10/18 3:11,12/10/18,3:11:52,425.105,159.195,227.895,357.163,461.234,529.946,573.042,558.748,600.013,449.018,543.467,576.376,587.314,599.989,569.968,588.558,550.321,517.576,563.888,562.057,235.603,552.058,408.19
12/10/18 3:12,12/10/18,3:12:52,424.964,159.096,227.524,357.091,461.163,529.946,572.902,558.748,599.942,449.23,543.748,576.376,587.314,599.989,569.874,588.464,550.297,517.506,563.818,562.339,235.677,551.987,408.379
12/10/18 3:13,12/10/18,3:13:52,425.034,159.195,227.673,357.235,461.234,529.946,572.949,558.748,599.942,449.159,543.772,576.469,587.384,600.06,569.944,588.558,550.25,517.506,563.958,562.268,235.677,551.847,408.356
12/10/18 3:14,12/10/18,3:14:52,424.964,159.27,227.747,357.163,461.234,529.946,573.113,558.748,600.013,449.089,543.631,576.469,587.384,599.989,569.897,588.488,550.321,517.576,563.958,562.034,235.677,551.776,408.379
12/10/18 3:15,12/10/18,3:15:52,424.893,159.27,227.87,357.163,461.304,530.017,573.113,558.677,600.083,449.348,543.701,576.399,587.384,599.919,569.897,588.628,550.321,517.576,563.888,562.48,235.529,551.635,408.237
12/10/18 3:16,12/10/18,3:16:52,424.964,159.121,227.574,357.163,461.234,529.946,573.019,558.818,600.083,449.065,543.42,576.329,587.384,599.989,570.014,588.652,550.344,517.717,563.958,562.268,235.529,551.635,408.308
12/10/18 3:17,12/10/18,3:17:52,424.964,159.37,227.598,357.235,461.163,530.017,573.089,558.748,600.013,448.947,543.631,576.469,587.314,599.989,569.874,588.581,550.415,517.647,563.958,562.057,235.603,551.565,408.237
12/10/18 3:18,12/10/18,3:18:52,424.916,159.245,227.673,357.163,461.234,530.017,573.113,558.888,600.083,449.089,543.819,576.446,587.384,599.989,569.897,588.628,550.391,517.647,563.794,562.315,235.603,551.706,408.308
12/10/18 3:19,12/10/18,3:19:52,424.916,159.27,227.524,357.235,461.234,530.017,573.16,558.748,600.013,449.159,543.772,576.54,587.384,600.06,569.874,588.511,550.415,517.717,563.865,562.527,235.825,551.706,408.285
12/10/18 3:20,12/10/18,3:20:52,424.987,159.345,227.598,357.163,461.304,530.087,573.16,558.888,600.013,449.018,543.608,576.446,587.384,599.989,569.944,588.581,550.344,517.576,563.888,562.268,235.677,551.847,408.308
12/10/18 3:21,12/10/18,3:21:52,424.916,159.27,227.5,357.235,461.304,530.087,573.042,558.818,600.013,449.23,543.748,576.446,587.384,599.989,569.968,588.581,550.274,517.717,563.818,562.48,235.603,551.987,408.213
12/10/18 3:22,12/10/18,3:22:52,424.916,159.121,227.45,357.235,461.304,530.017,573.113,558.748,600.013,449.206,543.561,576.54,587.384,599.919,569.944,588.652,550.415,517.576,563.841,562.503,235.677,552.058,408.308
12/10/18 3:23,12/10/18,3:23:52,424.916,159.121,227.969,357.235,461.304,529.946,573.183,558.748,599.942,449.159,543.561,576.399,587.455,600.06,570.014,588.628,550.391,517.576,563.958,562.409,235.628,552.058,408.379
12/10/18 3:24,12/10/18,3:24:52,424.846,159.121,227.821,357.306,461.375,530.017,573.183,558.748,600.013,449.3,543.631,576.469,587.384,599.989,570.038,588.628,550.321,517.717,563.888,562.409,235.554,552.128,408.285
12/10/18 3:25,12/10/18,3:25:52,424.846,159.195,227.228,357.163,461.304,530.087,573.042,558.818,600.013,449.371,543.631,576.54,587.384,600.06,569.968,588.488,550.25,517.576,563.958,562.409,235.554,552.058,408.166
12/10/18 3:26,12/10/18,3:26:52,424.987,159.146,227.747,357.235,461.304,530.017,573.183,558.748,600.013,449.018,543.561,576.329,587.455,599.989,569.897,588.652,550.415,517.717,563.818,562.339,235.603,552.105,408.213
12/10/18 3:27,12/10/18,3:27:52,424.916,159.046,227.845,357.235,461.304,530.017,573.113,558.748,600.013,449.253,543.701,576.54,587.384,599.989,570.038,588.534,550.297,517.717,563.818,562.409,235.677,552.199,408.285
12/10/18 3:28,12/10/18,3:28:52,424.94,159.195,227.845,357.235,461.375,530.017,573.16,558.818,600.013,449.253,543.49,576.469,587.384,599.989,569.944,588.652,550.415,517.647,563.958,562.409,235.603,552.199,408.237
12/10/18 3:29,12/10/18,3:29:52,424.94,159.071,227.845,357.235,461.304,530.017,573.042,558.888,600.083,448.971,543.42,576.329,587.455,599.989,570.038,588.699,550.462,517.576,563.982,562.433,235.603,552.058,408.213
