12/11/18 2:00,12/11/18,2:00:57,396.625,282.395,397.312,510.534,557.597,576.282,590.248,566.822,600.013,527.2,560.93,578.066,587.197,599.872,582.056,598.464,576,553.889,570.39,577.197,307.381,570.273,479.851
12/11/18 2:01,12/11/18,2:01:57,396.625,282.03,396.933,510.37,557.597,576.282,590.436,566.822,599.942,527.106,561.001,578.136,587.197,599.872,582.033,598.323,575.906,553.677,570.367,577.103,307.02,570.108,479.71
12/11/18 2:02,12/11/18,2:02:57,396.554,281.713,396.72,510.159,557.668,576.399,590.459,566.799,599.942,527.177,561.189,578.183,587.197,600.013,581.915,598.37,575.765,553.466,570.32,577.056,306.273,569.897,479.639
12/11/18 2:03,12/11/18,2:03:57,396.554,281.664,396.554,509.948,557.503,576.329,590.506,566.799,600.013,527.224,561.212,578.206,587.173,599.942,582.033,598.276,575.671,553.443,570.296,577.033,306.273,569.874,479.569
12/11/18 2:04,12/11/18,2:04:57,396.53,281.396,396.27,509.666,557.433,576.329,590.436,566.658,600.013,526.942,560.954,578.019,587.173,600.013,581.892,598.346,575.671,553.161,570.296,576.962,305.622,569.874,479.545
12/11/18 2:05,12/11/18,2:05:57,396.53,281.323,395.772,509.384,557.363,576.329,590.506,566.634,599.989,527.153,561.189,578.183,587.173,599.872,581.751,598.346,575.46,552.95,570.155,577.033,304.971,569.803,479.38
12/11/18 2:06,12/11/18,2:06:57,396.459,281.054,395.464,509.079,557.292,576.376,590.553,566.634,599.919,527.271,561.306,578.16,587.173,599.919,581.798,598.252,575.437,552.95,570.202,576.939,304.609,569.522,479.31
12/11/18 2:07,12/11/18,2:07:57,396.459,280.81,395.037,508.938,557.198,576.305,590.624,566.634,599.989,527.059,561.306,578.23,587.173,599.989,581.727,598.252,575.366,552.574,570.132,576.798,304.079,569.451,479.263
12/11/18 2:08,12/11/18,2:08:57,396.459,280.42,394.777,508.657,557.198,576.376,590.694,566.494,599.966,527.083,561.095,578.019,587.173,599.989,581.727,598.252,575.296,552.574,570.132,576.869,303.5,569.287,479.168
12/11/18 2:09,12/11/18,2:09:57,396.388,280.445,394.303,508.422,557.104,576.446,590.6,566.54,599.966,527.106,561.212,578.277,587.173,599.919,581.563,598.252,575.085,552.199,570.061,576.657,303.042,569.146,478.839
12/11/18 2:10,12/11/18,2:10:57,396.388,280.469,394.018,508.211,557.104,576.423,590.6,566.47,599.966,527.247,561.494,578.277,587.15,599.989,581.54,598.229,574.92,552.199,570.132,576.728,302.633,569.193,478.768
12/11/18 2:11,12/11/18,2:11:57,396.388,280.055,393.663,507.999,556.964,576.423,590.671,566.4,600.036,526.895,561.283,578.206,587.15,599.966,581.422,598.229,574.85,551.917,570.014,576.634,302.319,569.193,478.839
12/11/18 2:12,12/11/18,2:12:57,396.388,279.884,393.165,507.647,556.87,576.423,590.788,566.54,600.107,526.895,561.189,578.042,587.15,599.966,581.328,598.018,574.92,551.823,569.968,576.657,301.452,569.122,478.627
12/11/18 2:13,12/11/18,2:13:57,396.317,279.884,393.071,507.436,556.799,576.469,590.882,566.306,600.013,527.083,561.447,578.16,587.126,599.966,581.422,598.135,574.756,551.706,569.944,576.493,301.138,569.052,478.627
12/11/18 2:14,12/11/18,2:14:57,396.317,279.884,392.644,507.084,556.799,576.399,590.929,566.306,599.942,527.224,561.611,578.253,587.103,600.013,581.328,598.158,574.639,551.541,569.944,576.493,300.632,568.958,478.533
12/11/18 2:15,12/11/18,2:15:57,396.365,279.445,392.123,506.92,556.729,576.469,590.905,566.235,599.989,526.707,561.33,578.183,587.103,600.013,581.234,598.111,574.592,551.33,569.78,576.399,300.198,568.888,478.462
12/11/18 2:16,12/11/18,2:16:57,396.293,279.274,392.075,506.779,556.729,576.469,590.905,566.376,599.989,526.801,561.376,578.16,587.173,600.013,581.094,598.111,574.592,551.26,569.78,576.329,299.885,568.794,478.462
12/11/18 2:17,12/11/18,2:17:57,396.222,279.201,391.696,506.497,556.658,576.469,591.023,566.306,599.989,527.059,561.588,578.3,587.173,600.013,581.141,598.041,574.451,551.166,569.78,576.258,299.306,568.864,478.298
12/11/18 2:18,12/11/18,2:18:57,396.293,279.128,391.198,506.286,556.565,576.446,591.023,566.282,599.989,526.848,561.658,578.3,587.173,599.989,581.07,598.041,574.451,550.955,569.827,576.305,298.776,568.794,478.156
12/11/18 2:19,12/11/18,2:19:58,396.293,279.006,391.056,506.075,556.494,576.516,590.976,566.282,599.989,526.918,561.423,578.066,587.173,599.919,581.023,597.947,574.216,550.673,569.756,576.282,298.487,568.723,478.156
12/11/18 2:20,12/11/18,2:20:57,396.222,278.884,390.63,505.723,556.494,576.493,591.046,566.141,599.989,526.778,561.564,578.206,587.079,599.919,580.953,597.971,574.169,550.532,569.686,576.164,297.836,568.559,478.086
12/11/18 2:21,12/11/18,2:21:57,396.222,278.567,390.416,505.511,556.4,576.493,590.929,566.118,600.036,526.918,561.705,578.347,587.15,599.919,580.765,597.877,574.075,550.297,569.827,576.023,297.402,568.63,477.874
12/11/18 2:22,12/11/18,2:22:57,396.222,278.372,389.824,505.23,556.189,576.493,591.093,566.118,600.036,526.684,561.635,578.206,587.126,599.989,580.859,597.924,574.052,550.227,569.686,576.094,297.113,568.489,477.945
12/11/18 2:23,12/11/18,2:23:57,396.222,278.128,389.587,504.924,556.189,576.469,591.046,566.118,599.942,526.801,561.4,578.253,587.126,599.895,580.742,597.924,573.864,550.086,569.639,576.047,296.582,568.489,477.78
12/11/18 2:24,12/11/18,2:24:57,396.151,278.397,389.232,504.784,556.119,576.54,591.07,566.048,600.013,526.801,561.893,578.253,587.126,599.942,580.624,597.806,573.794,549.781,569.662,575.93,296.221,568.536,477.568
12/11/18 2:25,12/11/18,2:25:57,396.151,278.177,388.876,504.432,555.954,576.54,591.07,566.048,600.013,527.012,561.822,578.371,587.126,599.942,580.695,597.924,573.77,549.64,569.733,575.859,295.618,568.465,477.639
12/11/18 2:26,12/11/18,2:26:57,396.222,277.933,388.521,504.267,555.954,576.54,591.117,566.024,600.013,526.66,561.658,578.16,587.126,599.942,580.601,597.853,573.629,549.499,569.568,575.906,295.112,568.465,477.403
12/11/18 2:27,12/11/18,2:27:57,396.151,277.787,388.236,503.986,555.954,576.54,591.21,566.024,599.989,526.519,561.658,578.3,587.126,600.013,580.624,597.783,573.559,549.288,569.568,575.742,294.678,568.324,477.238
12/11/18 2:28,12/11/18,2:28:57,396.151,277.86,387.786,503.774,555.813,576.587,591.328,565.954,599.989,526.637,562.01,578.3,587.079,600.083,580.46,597.83,573.465,549.265,569.568,575.765,294.389,568.301,477.262
12/11/18 2:29,12/11/18,2:29:57,396.128,277.592,387.336,503.633,555.79,576.587,591.304,566.024,599.989,526.637,561.94,578.206,587.079,600.013,580.46,597.689,573.465,549.124,569.545,575.812,294.027,568.231,477.121
12/11/18 2:30,12/11/18,2:30:57,396.128,277.275,387.051,503.258,555.72,576.587,591.234,566.001,599.989,526.472,561.729,578.206,587.079,600.083,580.366,597.83,573.254,548.842,569.451,575.671,293.641,568.066,477.097
12/11/18 2:31,12/11/18,2:31:57,396.128,277.129,386.98,503.117,555.649,576.587,591.422,565.93,599.989,526.472,561.869,578.277,587.079,600.013,580.272,597.665,573.301,548.912,569.475,575.671,293.352,567.996,477.097
12/11/18 2:32,12/11/18,2:32:57,396.056,277.397,386.625,502.835,555.579,576.704,591.304,565.907,599.966,526.754,562.057,578.324,587.079,599.989,580.225,597.595,573.089,548.748,569.592,575.507,292.918,567.996,476.885
12/11/18 2:33,12/11/18,2:33:58,396.128,277.202,386.411,502.671,555.579,576.563,591.375,565.907,600.036,526.754,562.057,578.253,587.079,600.06,580.225,597.595,573.089,548.466,569.662,575.578,292.557,567.855,476.791
12/11/18 2:34,12/11/18,2:34:57,396.128,276.958,385.985,502.46,555.414,576.704,591.516,565.907,600.036,526.402,561.916,578.253,587.079,599.989,580.225,597.665,573.089,548.326,569.451,575.507,292.123,567.996,476.791
12/11/18 2:35,12/11/18,2:35:58,396.056,276.934,385.748,502.178,555.414,576.634,591.563,565.907,600.036,526.566,562.104,578.23,587.079,599.966,580.061,597.665,572.949,548.302,569.592,575.46,291.761,567.855,476.721
12/11/18 2:36,12/11/18,2:36:57,396.056,276.958,385.321,501.967,555.344,576.704,591.633,565.836,600.036,526.66,562.245,578.3,587.056,600.036,579.99,597.595,572.878,548.091,569.568,575.343,291.472,568.043,476.485
12/11/18 2:37,12/11/18,2:37:57,396.128,276.665,384.895,501.756,555.18,576.681,591.469,565.813,600.036,526.379,562.01,578.206,587.056,599.966,580.037,597.665,572.737,547.809,569.428,575.413,290.725,567.972,476.556
12/11/18 2:38,12/11/18,2:38:58,396.128,276.422,384.753,501.404,555.18,576.61,591.539,565.813,600.013,526.285,562.081,578.277,587.032,600.036,579.896,597.501,572.784,547.715,569.428,575.554,290.58,567.972,476.344
12/11/18 2:39,12/11/18,2:39:57,396.056,276.495,384.539,501.169,555.109,576.657,591.609,565.813,600.013,526.566,562.315,578.371,587.032,599.872,579.967,597.572,572.643,547.574,569.498,575.413,290.146,567.902,476.415
12/11/18 2:40,12/11/18,2:40:58,396.033,276.422,384.16,500.958,555.039,576.728,591.586,565.719,599.989,526.543,562.362,578.371,587.103,600.013,579.732,597.572,572.643,547.363,569.404,575.178,289.471,567.831,476.344
12/11/18 2:41,12/11/18,2:41:57,396.033,276.031,383.757,500.746,554.945,576.657,591.586,565.719,599.989,526.426,562.081,578.277,587.103,600.013,579.873,597.501,572.432,547.363,569.263,575.249,289.254,567.902,476.109
12/11/18 2:42,12/11/18,2:42:57,396.033,275.836,383.378,500.441,554.875,576.657,591.774,565.719,599.966,526.261,562.292,578.277,587.032,599.942,579.779,597.572,572.503,547.199,569.193,575.108,288.965,567.831,476.179
12/11/18 2:43,12/11/18,2:43:57,396.033,275.958,383.236,500.159,554.734,576.728,591.703,565.649,599.966,526.543,562.55,578.324,587.103,600.06,579.709,597.454,572.315,547.058,569.404,575.108,288.676,567.808,475.967
12/11/18 2:44,12/11/18,2:44:57,396.033,275.715,382.809,500.019,554.71,576.704,591.75,565.695,599.966,526.308,562.409,578.394,587.079,599.989,579.685,597.525,572.174,546.917,569.475,575.108,288.29,567.949,475.873
12/11/18 2:45,12/11/18,2:45:58,396.104,275.422,382.43,499.737,554.64,576.704,591.844,565.625,599.966,526.05,562.128,578.324,587.079,600.06,579.568,597.525,572.174,546.753,569.146,574.92,287.856,567.925,475.803
12/11/18 2:46,12/11/18,2:46:58,396.033,275.276,382.288,499.667,554.64,576.775,591.844,565.625,599.966,526.026,562.245,578.3,587.079,600.06,579.568,597.525,572.174,546.612,569.169,574.944,287.639,567.808,475.779
12/11/18 2:47,12/11/18,2:47:58,395.962,275.422,381.933,499.432,554.569,576.704,591.915,565.625,599.966,526.308,562.48,578.535,586.985,600.06,579.568,597.454,572.104,546.542,569.334,574.756,287.037,567.714,475.732
12/11/18 2:48,12/11/18,2:48:58,396.009,275.129,381.696,499.15,554.499,576.681,591.844,565.602,600.013,526.214,562.597,578.371,587.056,599.895,579.497,597.384,571.892,546.401,569.498,574.85,286.603,567.785,475.52
12/11/18 2:49,12/11/18,2:49:58,396.08,274.959,381.34,499.009,554.429,576.751,591.891,565.531,599.942,526.003,562.386,578.371,586.985,599.895,579.474,597.243,571.822,546.26,569.216,574.779,286.386,567.785,475.45
12/11/18 2:50,12/11/18,2:50:58,396.009,274.788,380.89,498.704,554.405,576.822,591.891,565.602,600.013,526.05,562.433,578.347,587.056,600.013,579.404,597.313,571.751,545.955,569.263,574.686,285.88,567.785,475.356
12/11/18 2:51,12/11/18,2:51:58,396.009,274.959,380.748,498.493,554.335,576.751,592.102,565.531,600.013,526.261,562.714,578.488,587.126,599.942,579.263,597.266,571.775,545.955,569.404,574.686,285.422,567.831,475.214
12/11/18 2:52,12/11/18,2:52:58,396.009,274.837,380.392,498.141,554.17,576.751,592.079,565.461,600.013,526.191,562.621,578.277,587.032,600.013,579.31,597.36,571.728,545.814,569.404,574.686,285.277,567.55,475.261
12/11/18 2:53,12/11/18,2:53:57,396.08,274.569,379.966,498,554.1,576.728,591.938,565.437,600.013,525.909,562.339,578.277,587.032,600.013,579.286,597.266,571.493,545.509,569.169,574.521,284.819,567.385,475.191
12/11/18 2:54,12/11/18,2:54:58,396.009,274.422,379.681,497.718,554.029,576.728,591.938,565.437,599.942,526.191,562.714,578.488,587.009,600.013,579.286,597.337,571.423,545.368,569.31,574.592,284.457,567.315,475.12
12/11/18 2:55,12/11/18,2:55:58,396.009,274.349,379.373,497.484,553.959,576.634,592.149,565.437,600.013,526.097,562.832,578.488,587.079,599.942,579.169,597.196,571.493,545.345,569.287,574.498,284.024,567.245,474.908
12/11/18 2:56,12/11/18,2:56:58,396.08,274.105,379.089,497.249,553.936,576.704,592.126,565.414,599.989,525.815,562.527,578.324,587.079,599.989,579.075,597.102,571.399,545.204,569.146,574.427,283.807,567.104,474.979
12/11/18 2:57,12/11/18,2:57:58,396.009,273.813,378.804,496.967,553.795,576.704,592.267,565.414,599.989,525.815,562.456,578.394,587.009,600.036,579.075,597.172,571.259,545.133,569.146,574.357,283.566,567.01,474.838
12/11/18 2:58,12/11/18,2:58:58,396.009,273.715,378.496,496.756,553.724,576.845,592.267,565.414,599.966,525.862,562.808,578.535,587.15,600.036,578.911,597.172,571.188,544.828,569.076,574.357,283.127,567.01,474.697
12/11/18 2:59,12/11/18,2:59:58,395.985,273.496,378.07,496.545,553.701,576.775,592.337,565.414,600.036,525.862,562.879,578.535,587.056,599.966,578.911,597.219,571.165,544.687,569.076,574.286,282.664,566.94,474.673
12/11/18 3:00,12/11/18,3:00:58,396.056,273.423,377.928,496.521,553.701,576.915,592.337,565.343,599.966,525.792,562.714,578.441,587.126,599.966,579.052,597.219,571.094,544.758,569.052,574.263,282.615,566.986,474.649
12/11/18 3:01,12/11/18,3:01:58,396.056,273.276,377.691,496.169,553.56,576.962,592.314,565.32,600.036,525.792,562.503,578.371,587.032,600.036,578.958,597.219,571.094,544.617,569.122,574.193,282.249,566.916,474.391
12/11/18 3:02,12/11/18,3:02:58,395.985,273.325,377.24,495.958,553.56,576.798,592.408,565.32,599.966,525.839,562.855,578.512,587.103,600.036,578.981,597.055,571,544.523,569.052,574.122,281.639,566.916,474.296
12/11/18 3:03,12/11/18,3:03:57,395.985,273.179,377.027,495.747,553.466,576.869,592.243,565.32,600.036,525.839,562.832,578.559,587.103,599.966,578.746,597.055,570.859,544.241,569.005,574.005,281.176,566.916,474.226
12/11/18 3:04,12/11/18,3:04:58,396.056,272.935,376.695,495.465,553.255,576.939,592.314,565.296,600.013,525.721,562.761,578.277,587.103,599.942,578.746,597.172,570.836,544.171,569.029,574.169,280.957,566.893,474.273
12/11/18 3:05,12/11/18,3:05:58,396.056,272.764,376.34,495.23,553.255,576.798,592.337,565.296,600.06,525.721,562.738,578.394,587.103,599.942,578.77,597.102,570.766,544.101,568.935,574.075,280.591,566.752,474.202
12/11/18 3:06,12/11/18,3:06:58,395.962,272.789,376.008,495.019,553.185,576.939,592.548,565.156,599.989,525.745,563.16,578.606,587.103,599.919,578.77,597.102,570.695,544.077,569.451,574.38,280.445,566.681,474.132
12/11/18 3:07,12/11/18,3:07:58,396.033,272.569,375.724,494.808,553.161,576.845,592.501,565.156,599.989,525.674,563.02,578.535,587.079,599.989,578.723,597.102,570.695,543.866,569.052,573.981,280.128,566.587,474.037
12/11/18 3:08,12/11/18,3:08:58,396.033,272.203,375.51,494.573,553.02,576.915,592.501,565.156,599.989,525.463,562.738,578.394,587.079,599.989,578.652,597.079,570.46,543.795,569.005,573.934,279.762,566.728,473.896
12/11/18 3:09,12/11/18,3:09:57,396.033,271.96,375.013,494.291,552.95,576.845,592.478,565.156,599.919,525.534,563.02,578.512,587.15,599.966,578.629,597.102,570.414,543.49,569.052,573.911,279.469,566.658,473.755
12/11/18 3:10,12/11/18,3:10:58,396.033,271.935,374.728,494.15,552.879,576.915,592.478,565.132,600.036,525.674,563.067,578.512,587.126,599.966,578.535,596.985,570.296,543.42,568.982,573.77,279.226,566.705,473.59
12/11/18 3:11,12/11/18,3:11:58,396.104,271.667,374.468,493.869,552.809,576.822,592.525,565.109,599.966,525.346,562.926,578.441,587.197,599.966,578.535,596.914,570.296,543.42,568.982,573.77,278.787,566.564,473.543
12/11/18 3:12,12/11/18,3:12:58,396.08,271.423,373.97,493.634,552.739,576.892,592.595,565.109,599.966,525.275,562.761,578.418,587.197,599.966,578.465,597.008,570.249,543.255,568.982,573.77,278.567,566.494,473.567
12/11/18 3:13,12/11/18,3:13:58,396.009,271.423,373.686,493.423,552.668,576.892,592.666,565.085,600.083,525.44,563.02,578.324,587.126,600.013,578.535,596.985,570.296,543.255,568.864,573.653,278.25,566.611,473.496
12/11/18 3:14,12/11/18,3:14:58,396.009,271.423,373.78,493.352,552.668,576.892,592.642,565.015,600.013,525.44,563.184,578.488,587.197,600.013,578.535,596.985,570.155,543.185,568.888,573.676,278.104,566.4,473.355
12/11/18 3:15,12/11/18,3:15:58,396.08,271.131,373.401,493.047,552.574,576.892,592.642,565.085,600.013,525.416,562.879,578.465,587.243,599.942,578.394,596.961,570.132,542.88,568.935,573.723,277.592,566.54,473.284
12/11/18 3:16,12/11/18,3:16:58,396.08,270.96,373.093,492.906,552.504,576.869,592.642,565.085,599.942,525.181,562.738,578.465,587.243,599.989,578.465,596.867,569.897,542.739,568.794,573.582,277.373,566.47,473.143
12/11/18 3:17,12/11/18,3:17:58,396.056,270.862,372.88,492.695,552.48,576.798,592.76,565.085,600.06,525.393,563.02,578.512,587.22,599.989,578.418,596.961,569.991,542.739,568.864,573.512,277.129,566.306,473.167
12/11/18 3:18,12/11/18,3:18:58,396.056,270.765,372.453,492.413,552.339,576.915,592.807,565.085,599.989,525.252,563.231,578.465,587.22,599.989,578.347,596.914,569.874,542.645,568.7,573.559,276.617,566.376,472.978
12/11/18 3:19,12/11/18,3:19:58,396.056,270.545,372.24,492.202,552.269,576.845,592.736,565.062,600.036,525.181,563.067,578.441,587.15,600.06,578.206,596.773,569.803,542.434,568.77,573.488,276.617,566.165,472.908
12/11/18 3:20,12/11/18,3:20:58,396.056,270.424,371.861,491.897,552.199,576.915,592.783,564.991,599.895,525.017,563.067,578.371,587.22,599.966,578.253,596.867,569.827,542.434,568.7,573.488,276.007,566.282,472.955
12/11/18 3:21,12/11/18,3:21:58,396.056,270.424,371.482,491.761,552.128,576.915,592.736,565.038,599.966,525.275,563.254,578.418,587.22,600.036,578.066,596.703,569.733,542.129,568.77,573.348,275.934,566.141,472.884
12/11/18 3:22,12/11/18,3:22:58,396.128,270.302,371.292,491.525,551.964,576.845,592.854,564.968,600.036,525.088,563.184,578.418,587.197,599.942,578.042,596.703,569.592,542.058,568.63,573.348,275.568,566.212,472.696
12/11/18 3:23,12/11/18,3:23:58,396.104,269.985,370.984,491.172,552.011,576.751,592.9,564.968,599.942,525.064,563.113,578.418,587.243,600.013,578.019,596.75,569.568,541.988,568.7,573.395,275.178,566.048,472.696
12/11/18 3:24,12/11/18,3:24:58,396.104,269.936,370.795,491.031,551.87,576.892,592.9,565.015,600.013,525.088,563.254,578.418,587.173,600.013,578.089,596.68,569.498,541.847,568.677,573.16,274.788,566.048,472.625
12/11/18 3:25,12/11/18,3:25:58,396.104,270.082,370.344,490.89,551.8,576.892,592.947,564.944,600.013,525.135,563.794,578.817,587.243,600.083,578.066,596.68,569.428,541.706,569.216,573.066,274.422,566.024,472.484
12/11/18 3:26,12/11/18,3:26:58,396.104,270.009,370.178,490.513,551.729,576.892,592.83,564.944,599.989,525.181,563.513,578.746,587.243,600.083,577.948,596.727,569.404,541.636,568.864,573.066,274.276,566.094,472.484
12/11/18 3:27,12/11/18,3:27:58,396.08,269.838,369.822,490.513,551.729,576.892,592.971,564.944,599.989,524.829,563.231,578.676,587.243,600.06,578.019,596.656,569.263,541.636,568.512,572.855,274.349,566.094,472.343
12/11/18 3:28,12/11/18,3:28:58,396.08,269.741,369.607,490.231,551.588,576.892,592.9,564.944,599.989,524.97,563.231,578.652,587.22,599.966,578.019,596.656,569.122,541.472,568.442,572.995,273.91,566.094,472.272
