Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,1:31:52,82.63,,12/11/18,1:31:57,81.975,,12/12/18,1:31:03,81.565,,12/13/18,1:31:10,82.225,,12/14/18,1:31:16,82.645,,12/17/18,1:31:32,82.475,,12/18/18,1:31:38,82.015,,12/19/18,1:31:45,81.63,,12/20/18,1:31:51,82.525
12/10/18,1:32:52,82.635,,12/11/18,1:32:57,81.975,,12/12/18,1:32:03,81.56,,12/13/18,1:32:10,82.225,,12/14/18,1:32:16,82.655,,12/17/18,1:32:32,82.475,,12/18/18,1:32:38,82.015,,12/19/18,1:32:45,81.63,,12/20/18,1:32:51,82.525
12/10/18,1:33:52,82.635,,12/11/18,1:33:57,81.965,,12/12/18,1:33:03,81.555,,12/13/18,1:33:10,82.225,,12/14/18,1:33:16,82.645,,12/17/18,1:33:32,82.47,,12/18/18,1:33:39,82.015,,12/19/18,1:33:45,81.63,,12/20/18,1:33:51,82.525
12/10/18,1:34:52,82.635,,12/11/18,1:34:57,81.97,,12/12/18,1:34:03,81.56,,12/13/18,1:34:10,82.225,,12/14/18,1:34:16,82.645,,12/17/18,1:34:32,82.475,,12/18/18,1:34:39,82.015,,12/19/18,1:34:45,81.625,,12/20/18,1:34:51,82.525
12/10/18,1:35:52,82.635,,12/11/18,1:35:57,81.975,,12/12/18,1:35:03,81.555,,12/13/18,1:35:10,82.22,,12/14/18,1:35:16,82.645,,12/17/18,1:35:32,82.465,,12/18/18,1:35:38,82.015,,12/19/18,1:35:45,81.63,,12/20/18,1:35:51,82.525
12/10/18,1:36:52,82.635,,12/11/18,1:36:57,81.975,,12/12/18,1:36:03,81.56,,12/13/18,1:36:10,82.225,,12/14/18,1:36:16,82.655,,12/17/18,1:36:32,82.465,,12/18/18,1:36:38,82.015,,12/19/18,1:36:45,81.63,,12/20/18,1:36:51,82.53
12/10/18,1:37:52,82.635,,12/11/18,1:37:57,81.965,,12/12/18,1:37:03,81.55,,12/13/18,1:37:10,82.225,,12/14/18,1:37:16,82.65,,12/17/18,1:37:32,82.465,,12/18/18,1:37:39,82.015,,12/19/18,1:37:45,81.645,,12/20/18,1:37:51,82.53
12/10/18,1:38:52,82.635,,12/11/18,1:38:57,81.965,,12/12/18,1:38:03,81.56,,12/13/18,1:38:10,82.235,,12/14/18,1:38:16,82.655,,12/17/18,1:38:33,82.465,,12/18/18,1:38:39,82.02,,12/19/18,1:38:45,81.655,,12/20/18,1:38:51,82.525
12/10/18,1:39:52,82.635,,12/11/18,1:39:57,81.965,,12/12/18,1:39:03,81.555,,12/13/18,1:39:10,82.235,,12/14/18,1:39:16,82.655,,12/17/18,1:39:32,82.46,,12/18/18,1:39:39,82.015,,12/19/18,1:39:45,81.655,,12/20/18,1:39:51,82.525
12/10/18,1:40:52,82.64,,12/11/18,1:40:57,81.965,,12/12/18,1:40:03,81.555,,12/13/18,1:40:10,82.245,,12/14/18,1:40:16,82.665,,12/17/18,1:40:32,82.465,,12/18/18,1:40:39,82.03,,12/19/18,1:40:45,81.64,,12/20/18,1:40:51,82.525
12/10/18,1:41:52,82.64,,12/11/18,1:41:57,81.975,,12/12/18,1:41:03,81.56,,12/13/18,1:41:10,82.245,,12/14/18,1:41:16,82.655,,12/17/18,1:41:32,82.455,,12/18/18,1:41:39,82.015,,12/19/18,1:41:45,81.655,,12/20/18,1:41:51,82.53
12/10/18,1:42:52,82.64,,12/11/18,1:42:57,81.975,,12/12/18,1:42:03,81.56,,12/13/18,1:42:10,82.245,,12/14/18,1:42:16,82.665,,12/17/18,1:42:32,82.46,,12/18/18,1:42:39,82.02,,12/19/18,1:42:45,81.655,,12/20/18,1:42:51,82.53
12/10/18,1:43:52,82.645,,12/11/18,1:43:57,81.97,,12/12/18,1:43:03,81.555,,12/13/18,1:43:10,82.24,,12/14/18,1:43:16,82.665,,12/17/18,1:43:32,82.465,,12/18/18,1:43:39,82.02,,12/19/18,1:43:45,81.66,,12/20/18,1:43:51,82.535
12/10/18,1:44:52,82.645,,12/11/18,1:44:57,81.965,,12/12/18,1:44:03,81.55,,12/13/18,1:44:10,82.245,,12/14/18,1:44:16,82.665,,12/17/18,1:44:32,82.465,,12/18/18,1:44:39,82.015,,12/19/18,1:44:45,81.665,,12/20/18,1:44:51,82.535
12/10/18,1:45:52,82.655,,12/11/18,1:45:57,81.965,,12/12/18,1:45:03,81.55,,12/13/18,1:45:10,82.245,,12/14/18,1:45:16,82.665,,12/17/18,1:45:32,82.47,,12/18/18,1:45:39,82.01,,12/19/18,1:45:45,81.66,,12/20/18,1:45:51,82.535
12/10/18,1:46:52,82.645,,12/11/18,1:46:57,81.965,,12/12/18,1:46:03,81.55,,12/13/18,1:46:10,82.25,,12/14/18,1:46:16,82.665,,12/17/18,1:46:32,82.46,,12/18/18,1:46:39,82.02,,12/19/18,1:46:45,81.66,,12/20/18,1:46:51,82.53
12/10/18,1:47:52,82.645,,12/11/18,1:47:57,81.965,,12/12/18,1:47:03,81.545,,12/13/18,1:47:10,82.25,,12/14/18,1:47:16,82.67,,12/17/18,1:47:32,82.475,,12/18/18,1:47:39,82.015,,12/19/18,1:47:45,81.665,,12/20/18,1:47:51,82.535
12/10/18,1:48:52,82.65,,12/11/18,1:48:57,81.965,,12/12/18,1:48:03,81.555,,12/13/18,1:48:10,82.255,,12/14/18,1:48:16,82.67,,12/17/18,1:48:32,82.465,,12/18/18,1:48:39,82.015,,12/19/18,1:48:45,81.655,,12/20/18,1:48:51,82.545
12/10/18,1:49:52,82.655,,12/11/18,1:49:57,81.97,,12/12/18,1:49:03,81.555,,12/13/18,1:49:10,82.255,,12/14/18,1:49:16,82.67,,12/17/18,1:49:33,82.455,,12/18/18,1:49:39,82.015,,12/19/18,1:49:45,81.645,,12/20/18,1:49:51,82.535
12/10/18,1:50:52,82.655,,12/11/18,1:50:57,81.97,,12/12/18,1:50:03,81.555,,12/13/18,1:50:10,82.26,,12/14/18,1:50:16,82.67,,12/17/18,1:50:32,82.455,,12/18/18,1:50:39,82.015,,12/19/18,1:50:45,81.655,,12/20/18,1:50:51,82.545
12/10/18,1:51:52,82.645,,12/11/18,1:51:57,81.975,,12/12/18,1:51:03,81.56,,12/13/18,1:51:10,82.265,,12/14/18,1:51:16,82.675,,12/17/18,1:51:32,82.455,,12/18/18,1:51:39,82.025,,12/19/18,1:51:45,81.655,,12/20/18,1:51:51,82.55
12/10/18,1:52:52,82.655,,12/11/18,1:52:57,81.975,,12/12/18,1:52:03,81.565,,12/13/18,1:52:10,82.255,,12/14/18,1:52:16,82.67,,12/17/18,1:52:32,82.455,,12/18/18,1:52:39,82.015,,12/19/18,1:52:45,81.65,,12/20/18,1:52:51,82.55
12/10/18,1:53:52,82.655,,12/11/18,1:53:57,81.965,,12/12/18,1:53:03,81.56,,12/13/18,1:53:10,82.265,,12/14/18,1:53:16,82.675,,12/17/18,1:53:32,82.45,,12/18/18,1:53:39,82.015,,12/19/18,1:53:45,81.655,,12/20/18,1:53:51,82.55
12/10/18,1:54:52,82.645,,12/11/18,1:54:57,81.975,,12/12/18,1:54:03,81.55,,12/13/18,1:54:10,82.265,,12/14/18,1:54:16,82.67,,12/17/18,1:54:32,82.45,,12/18/18,1:54:39,82.015,,12/19/18,1:54:45,81.65,,12/20/18,1:54:51,82.56
12/10/18,1:55:52,82.655,,12/11/18,1:55:57,81.965,,12/12/18,1:55:03,81.55,,12/13/18,1:55:10,82.265,,12/14/18,1:55:16,82.67,,12/17/18,1:55:32,82.455,,12/18/18,1:55:39,82.02,,12/19/18,1:55:45,81.665,,12/20/18,1:55:51,82.55
12/10/18,1:56:52,82.645,,12/11/18,1:56:57,81.965,,12/12/18,1:56:03,81.55,,12/13/18,1:56:10,82.265,,12/14/18,1:56:16,82.67,,12/17/18,1:56:32,82.45,,12/18/18,1:56:39,82.02,,12/19/18,1:56:45,81.665,,12/20/18,1:56:51,82.56
12/10/18,1:57:52,82.64,,12/11/18,1:57:57,81.97,,12/12/18,1:57:03,81.55,,12/13/18,1:57:10,82.265,,12/14/18,1:57:16,82.675,,12/17/18,1:57:32,82.45,,12/18/18,1:57:39,82.025,,12/19/18,1:57:45,81.655,,12/20/18,1:57:51,82.555
12/10/18,1:58:52,82.645,,12/11/18,1:58:57,81.97,,12/12/18,1:58:03,81.55,,12/13/18,1:58:10,82.265,,12/14/18,1:58:16,82.67,,12/17/18,1:58:32,82.45,,12/18/18,1:58:39,82.02,,12/19/18,1:58:45,81.66,,12/20/18,1:58:51,82.555
12/10/18,1:59:52,82.64,,12/11/18,1:59:57,81.975,,12/12/18,1:59:03,81.55,,12/13/18,1:59:10,82.275,,12/14/18,1:59:16,82.67,,12/17/18,1:59:32,82.45,,12/18/18,1:59:39,82.025,,12/19/18,1:59:45,81.645,,12/20/18,1:59:51,82.555
12/10/18,2:00:52,82.645,,12/11/18,2:00:57,81.975,,12/12/18,2:00:03,81.54,,12/13/18,2:00:10,82.27,,12/14/18,2:00:16,82.67,,12/17/18,2:00:33,82.45,,12/18/18,2:00:39,82.02,,12/19/18,2:00:45,81.66,,12/20/18,2:00:51,82.56
12/10/18,2:01:52,82.635,,12/11/18,2:01:57,81.975,,12/12/18,2:01:03,81.545,,12/13/18,2:01:10,82.275,,12/14/18,2:01:16,82.675,,12/17/18,2:01:33,82.445,,12/18/18,2:01:39,82.03,,12/19/18,2:01:45,81.665,,12/20/18,2:01:51,82.565
12/10/18,2:02:52,82.635,,12/11/18,2:02:57,81.975,,12/12/18,2:02:03,81.545,,12/13/18,2:02:10,82.275,,12/14/18,2:02:16,82.665,,12/17/18,2:02:33,82.45,,12/18/18,2:02:39,82.025,,12/19/18,2:02:45,81.675,,12/20/18,2:02:51,82.575
12/10/18,2:03:52,82.635,,12/11/18,2:03:57,81.975,,12/12/18,2:03:03,81.55,,12/13/18,2:03:10,82.28,,12/14/18,2:03:16,82.67,,12/17/18,2:03:32,82.44,,12/18/18,2:03:39,82.025,,12/19/18,2:03:45,81.67,,12/20/18,2:03:51,82.57
12/10/18,2:04:52,82.64,,12/11/18,2:04:57,81.975,,12/12/18,2:04:03,81.55,,12/13/18,2:04:10,82.285,,12/14/18,2:04:16,82.675,,12/17/18,2:04:32,82.45,,12/18/18,2:04:39,82.025,,12/19/18,2:04:45,81.68,,12/20/18,2:04:51,82.565
12/10/18,2:05:52,82.64,,12/11/18,2:05:57,81.975,,12/12/18,2:05:03,81.545,,12/13/18,2:05:10,82.28,,12/14/18,2:05:16,82.675,,12/17/18,2:05:33,82.45,,12/18/18,2:05:39,82.025,,12/19/18,2:05:45,81.68,,12/20/18,2:05:51,82.57
12/10/18,2:06:52,82.635,,12/11/18,2:06:57,81.98,,12/12/18,2:06:03,81.54,,12/13/18,2:06:10,82.28,,12/14/18,2:06:16,82.675,,12/17/18,2:06:33,82.44,,12/18/18,2:06:39,82.02,,12/19/18,2:06:45,81.68,,12/20/18,2:06:51,82.575
12/10/18,2:07:52,82.635,,12/11/18,2:07:57,81.985,,12/12/18,2:07:03,81.55,,12/13/18,2:07:10,82.28,,12/14/18,2:07:16,82.675,,12/17/18,2:07:33,82.44,,12/18/18,2:07:39,82.02,,12/19/18,2:07:45,81.68,,12/20/18,2:07:51,82.575
12/10/18,2:08:52,82.635,,12/11/18,2:08:57,81.98,,12/12/18,2:08:03,81.55,,12/13/18,2:08:10,82.285,,12/14/18,2:08:16,82.665,,12/17/18,2:08:33,82.44,,12/18/18,2:08:39,82.02,,12/19/18,2:08:45,81.685,,12/20/18,2:08:51,82.585
12/10/18,2:09:52,82.635,,12/11/18,2:09:57,81.98,,12/12/18,2:09:03,81.55,,12/13/18,2:09:10,82.28,,12/14/18,2:09:16,82.665,,12/17/18,2:09:33,82.44,,12/18/18,2:09:39,82.01,,12/19/18,2:09:45,81.68,,12/20/18,2:09:51,82.585
12/10/18,2:10:52,82.64,,12/11/18,2:10:57,81.975,,12/12/18,2:10:03,81.54,,12/13/18,2:10:10,82.285,,12/14/18,2:10:16,82.665,,12/17/18,2:10:33,82.44,,12/18/18,2:10:39,82.025,,12/19/18,2:10:45,81.67,,12/20/18,2:10:51,82.59
12/10/18,2:11:52,82.635,,12/11/18,2:11:57,81.985,,12/12/18,2:11:03,81.54,,12/13/18,2:11:10,82.285,,12/14/18,2:11:16,82.67,,12/17/18,2:11:32,82.44,,12/18/18,2:11:39,82.015,,12/19/18,2:11:45,81.67,,12/20/18,2:11:51,82.59
12/10/18,2:12:52,82.635,,12/11/18,2:12:57,81.99,,12/12/18,2:12:03,81.545,,12/13/18,2:12:10,82.28,,12/14/18,2:12:16,82.665,,12/17/18,2:12:32,82.44,,12/18/18,2:12:39,82.015,,12/19/18,2:12:45,81.66,,12/20/18,2:12:51,82.595
12/10/18,2:13:52,82.63,,12/11/18,2:13:57,81.995,,12/12/18,2:13:03,81.54,,12/13/18,2:13:10,82.285,,12/14/18,2:13:16,82.665,,12/17/18,2:13:33,82.435,,12/18/18,2:13:39,82.015,,12/19/18,2:13:45,81.67,,12/20/18,2:13:51,82.595
12/10/18,2:14:52,82.635,,12/11/18,2:14:57,81.99,,12/12/18,2:14:03,81.54,,12/13/18,2:14:10,82.285,,12/14/18,2:14:16,82.665,,12/17/18,2:14:33,82.425,,12/18/18,2:14:39,82.015,,12/19/18,2:14:45,81.67,,12/20/18,2:14:51,82.59
12/10/18,2:15:52,82.64,,12/11/18,2:15:57,81.995,,12/12/18,2:15:03,81.54,,12/13/18,2:15:10,82.29,,12/14/18,2:15:16,82.66,,12/17/18,2:15:33,82.43,,12/18/18,2:15:39,82.015,,12/19/18,2:15:45,81.7,,12/20/18,2:15:51,82.59
12/10/18,2:16:52,82.635,,12/11/18,2:16:57,81.99,,12/12/18,2:16:03,81.55,,12/13/18,2:16:10,82.28,,12/14/18,2:16:16,82.67,,12/17/18,2:16:33,82.43,,12/18/18,2:16:39,82.015,,12/19/18,2:16:45,81.68,,12/20/18,2:16:51,82.59
12/10/18,2:17:52,82.635,,12/11/18,2:17:57,81.99,,12/12/18,2:17:03,81.55,,12/13/18,2:17:10,82.285,,12/14/18,2:17:16,82.665,,12/17/18,2:17:33,82.43,,12/18/18,2:17:39,82.015,,12/19/18,2:17:45,81.67,,12/20/18,2:17:51,82.6
12/10/18,2:18:52,82.635,,12/11/18,2:18:57,81.985,,12/12/18,2:18:03,81.55,,12/13/18,2:18:10,82.285,,12/14/18,2:18:16,82.665,,12/17/18,2:18:33,82.43,,12/18/18,2:18:39,82.01,,12/19/18,2:18:45,81.665,,12/20/18,2:18:51,82.59
12/10/18,2:19:52,82.635,,12/11/18,2:19:58,81.99,,12/12/18,2:19:03,81.55,,12/13/18,2:19:10,82.285,,12/14/18,2:19:16,82.655,,12/17/18,2:19:33,82.425,,12/18/18,2:19:39,82.015,,12/19/18,2:19:45,81.655,,12/20/18,2:19:51,82.59
12/10/18,2:20:52,82.63,,12/11/18,2:20:57,82.005,,12/12/18,2:20:03,81.55,,12/13/18,2:20:10,82.285,,12/14/18,2:20:16,82.655,,12/17/18,2:20:33,82.43,,12/18/18,2:20:39,82,,12/19/18,2:20:45,81.645,,12/20/18,2:20:51,82.59
12/10/18,2:21:52,82.635,,12/11/18,2:21:57,81.99,,12/12/18,2:21:03,81.54,,12/13/18,2:21:10,82.285,,12/14/18,2:21:16,82.655,,12/17/18,2:21:33,82.425,,12/18/18,2:21:39,82.005,,12/19/18,2:21:45,81.68,,12/20/18,2:21:51,82.59
12/10/18,2:22:52,82.63,,12/11/18,2:22:57,81.995,,12/12/18,2:22:03,81.53,,12/13/18,2:22:10,82.28,,12/14/18,2:22:16,82.655,,12/17/18,2:22:33,82.425,,12/18/18,2:22:39,82.005,,12/19/18,2:22:45,81.67,,12/20/18,2:22:51,82.59
12/10/18,2:23:52,82.63,,12/11/18,2:23:57,81.99,,12/12/18,2:23:03,81.54,,12/13/18,2:23:11,82.275,,12/14/18,2:23:16,82.66,,12/17/18,2:23:33,82.425,,12/18/18,2:23:39,82.005,,12/19/18,2:23:45,81.68,,12/20/18,2:23:51,82.59
12/10/18,2:24:52,82.625,,12/11/18,2:24:57,81.99,,12/12/18,2:24:03,81.54,,12/13/18,2:24:10,82.28,,12/14/18,2:24:16,82.655,,12/17/18,2:24:33,82.42,,12/18/18,2:24:39,81.995,,12/19/18,2:24:45,81.67,,12/20/18,2:24:51,82.59
12/10/18,2:25:52,82.625,,12/11/18,2:25:57,82,,12/12/18,2:25:03,81.545,,12/13/18,2:25:10,82.285,,12/14/18,2:25:16,82.645,,12/17/18,2:25:33,82.425,,12/18/18,2:25:39,82,,12/19/18,2:25:45,81.68,,12/20/18,2:25:51,82.59
12/10/18,2:26:52,82.62,,12/11/18,2:26:57,82,,12/12/18,2:26:03,81.54,,12/13/18,2:26:11,82.29,,12/14/18,2:26:16,82.65,,12/17/18,2:26:33,82.43,,12/18/18,2:26:39,82.005,,12/19/18,2:26:45,81.67,,12/20/18,2:26:51,82.59
12/10/18,2:27:52,82.62,,12/11/18,2:27:57,82,,12/12/18,2:27:03,81.55,,12/13/18,2:27:11,82.285,,12/14/18,2:27:16,82.655,,12/17/18,2:27:33,82.435,,12/18/18,2:27:39,82,,12/19/18,2:27:45,81.67,,12/20/18,2:27:51,82.59
12/10/18,2:28:52,82.62,,12/11/18,2:28:57,82,,12/12/18,2:28:03,81.53,,12/13/18,2:28:10,82.285,,12/14/18,2:28:17,82.645,,12/17/18,2:28:33,82.43,,12/18/18,2:28:39,81.995,,12/19/18,2:28:45,81.67,,12/20/18,2:28:51,82.59
12/10/18,2:29:52,82.62,,12/11/18,2:29:57,81.99,,12/12/18,2:29:03,81.525,,12/13/18,2:29:10,82.295,,12/14/18,2:29:16,82.65,,12/17/18,2:29:33,82.425,,12/18/18,2:29:39,82.005,,12/19/18,2:29:45,81.665,,12/20/18,2:29:51,82.59
12/10/18,2:30:52,82.62,,12/11/18,2:30:57,81.99,,12/12/18,2:30:03,81.525,,12/13/18,2:30:10,82.29,,12/14/18,2:30:16,82.655,,12/17/18,2:30:33,82.425,,12/18/18,2:30:39,82,,12/19/18,2:30:45,81.66,,12/20/18,2:30:51,82.59
12/10/18,2:31:52,82.61,,12/11/18,2:31:57,82,,12/12/18,2:31:03,81.52,,12/13/18,2:31:11,82.29,,12/14/18,2:31:16,82.645,,12/17/18,2:31:33,82.425,,12/18/18,2:31:39,82,,12/19/18,2:31:45,81.67,,12/20/18,2:31:51,82.58
12/10/18,2:32:52,82.61,,12/11/18,2:32:57,81.995,,12/12/18,2:32:03,81.53,,12/13/18,2:32:10,82.29,,12/14/18,2:32:16,82.655,,12/17/18,2:32:33,82.425,,12/18/18,2:32:39,81.995,,12/19/18,2:32:45,81.67,,12/20/18,2:32:51,82.585
12/10/18,2:33:52,82.615,,12/11/18,2:33:58,82,,12/12/18,2:33:03,81.535,,12/13/18,2:33:10,82.29,,12/14/18,2:33:16,82.645,,12/17/18,2:33:33,82.425,,12/18/18,2:33:39,82.005,,12/19/18,2:33:45,81.675,,12/20/18,2:33:51,82.59
12/10/18,2:34:52,82.61,,12/11/18,2:34:57,82,,12/12/18,2:34:03,81.54,,12/13/18,2:34:11,82.29,,12/14/18,2:34:16,82.635,,12/17/18,2:34:33,82.425,,12/18/18,2:34:39,81.995,,12/19/18,2:34:45,81.665,,12/20/18,2:34:51,82.59
12/10/18,2:35:52,82.61,,12/11/18,2:35:58,81.995,,12/12/18,2:35:03,81.54,,12/13/18,2:35:10,82.3,,12/14/18,2:35:16,82.64,,12/17/18,2:35:33,82.425,,12/18/18,2:35:39,82,,12/19/18,2:35:45,81.655,,12/20/18,2:35:51,82.595
12/10/18,2:36:52,82.605,,12/11/18,2:36:57,82,,12/12/18,2:36:03,81.53,,12/13/18,2:36:10,82.3,,12/14/18,2:36:16,82.64,,12/17/18,2:36:33,82.42,,12/18/18,2:36:39,82,,12/19/18,2:36:45,81.67,,12/20/18,2:36:51,82.59
12/10/18,2:37:52,82.605,,12/11/18,2:37:57,81.99,,12/12/18,2:37:03,81.52,,12/13/18,2:37:10,82.305,,12/14/18,2:37:16,82.635,,12/17/18,2:37:33,82.425,,12/18/18,2:37:39,81.995,,12/19/18,2:37:45,81.67,,12/20/18,2:37:51,82.595
12/10/18,2:38:52,82.6,,12/11/18,2:38:58,81.99,,12/12/18,2:38:03,81.52,,12/13/18,2:38:10,82.31,,12/14/18,2:38:16,82.63,,12/17/18,2:38:33,82.42,,12/18/18,2:38:39,81.995,,12/19/18,2:38:45,81.675,,12/20/18,2:38:51,82.59
12/10/18,2:39:52,82.6,,12/11/18,2:39:57,82,,12/12/18,2:39:04,81.515,,12/13/18,2:39:10,82.305,,12/14/18,2:39:16,82.635,,12/17/18,2:39:33,82.42,,12/18/18,2:39:39,81.99,,12/19/18,2:39:45,81.67,,12/20/18,2:39:51,82.59
12/10/18,2:40:52,82.6,,12/11/18,2:40:58,81.99,,12/12/18,2:40:03,81.515,,12/13/18,2:40:10,82.305,,12/14/18,2:40:16,82.63,,12/17/18,2:40:33,82.425,,12/18/18,2:40:39,82,,12/19/18,2:40:45,81.675,,12/20/18,2:40:51,82.59
12/10/18,2:41:52,82.605,,12/11/18,2:41:57,81.99,,12/12/18,2:41:03,81.515,,12/13/18,2:41:10,82.315,,12/14/18,2:41:16,82.63,,12/17/18,2:41:33,82.425,,12/18/18,2:41:39,81.995,,12/19/18,2:41:45,81.68,,12/20/18,2:41:51,82.59
12/10/18,2:42:52,82.6,,12/11/18,2:42:57,81.98,,12/12/18,2:42:03,81.52,,12/13/18,2:42:10,82.315,,12/14/18,2:42:16,82.63,,12/17/18,2:42:33,82.42,,12/18/18,2:42:39,81.985,,12/19/18,2:42:45,81.67,,12/20/18,2:42:51,82.585
12/10/18,2:43:52,82.595,,12/11/18,2:43:57,81.99,,12/12/18,2:43:04,81.52,,12/13/18,2:43:10,82.315,,12/14/18,2:43:16,82.63,,12/17/18,2:43:33,82.425,,12/18/18,2:43:39,81.995,,12/19/18,2:43:45,81.675,,12/20/18,2:43:51,82.58
12/10/18,2:44:52,82.6,,12/11/18,2:44:57,81.99,,12/12/18,2:44:03,81.515,,12/13/18,2:44:10,82.315,,12/14/18,2:44:16,82.63,,12/17/18,2:44:33,82.425,,12/18/18,2:44:39,81.995,,12/19/18,2:44:45,81.68,,12/20/18,2:44:51,82.58
12/10/18,2:45:52,82.6,,12/11/18,2:45:58,81.995,,12/12/18,2:45:03,81.515,,12/13/18,2:45:10,82.315,,12/14/18,2:45:16,82.63,,12/17/18,2:45:33,82.42,,12/18/18,2:45:39,81.995,,12/19/18,2:45:45,81.68,,12/20/18,2:45:51,82.585
12/10/18,2:46:52,82.595,,12/11/18,2:46:58,82,,12/12/18,2:46:03,81.505,,12/13/18,2:46:10,82.325,,12/14/18,2:46:16,82.63,,12/17/18,2:46:33,82.425,,12/18/18,2:46:39,81.99,,12/19/18,2:46:45,81.68,,12/20/18,2:46:51,82.58
12/10/18,2:47:52,82.605,,12/11/18,2:47:58,82,,12/12/18,2:47:03,81.515,,12/13/18,2:47:10,82.325,,12/14/18,2:47:16,82.63,,12/17/18,2:47:33,82.42,,12/18/18,2:47:39,81.995,,12/19/18,2:47:45,81.69,,12/20/18,2:47:51,82.575
12/10/18,2:48:52,82.595,,12/11/18,2:48:58,82,,12/12/18,2:48:04,81.505,,12/13/18,2:48:10,82.33,,12/14/18,2:48:16,82.625,,12/17/18,2:48:33,82.42,,12/18/18,2:48:39,81.98,,12/19/18,2:48:45,81.685,,12/20/18,2:48:51,82.575
12/10/18,2:49:52,82.6,,12/11/18,2:49:58,82,,12/12/18,2:49:03,81.505,,12/13/18,2:49:11,82.33,,12/14/18,2:49:16,82.625,,12/17/18,2:49:33,82.425,,12/18/18,2:49:39,81.975,,12/19/18,2:49:45,81.685,,12/20/18,2:49:51,82.59
12/10/18,2:50:52,82.585,,12/11/18,2:50:58,82,,12/12/18,2:50:03,81.505,,12/13/18,2:50:11,82.335,,12/14/18,2:50:16,82.635,,12/17/18,2:50:33,82.425,,12/18/18,2:50:39,81.98,,12/19/18,2:50:45,81.69,,12/20/18,2:50:51,82.585
12/10/18,2:51:52,82.6,,12/11/18,2:51:58,81.99,,12/12/18,2:51:03,81.505,,12/13/18,2:51:11,82.335,,12/14/18,2:51:16,82.63,,12/17/18,2:51:33,82.425,,12/18/18,2:51:39,81.975,,12/19/18,2:51:45,81.69,,12/20/18,2:51:51,82.59
12/10/18,2:52:52,82.595,,12/11/18,2:52:58,81.99,,12/12/18,2:52:04,81.505,,12/13/18,2:52:11,82.33,,12/14/18,2:52:16,82.63,,12/17/18,2:52:33,82.425,,12/18/18,2:52:39,81.975,,12/19/18,2:52:45,81.69,,12/20/18,2:52:51,82.58
12/10/18,2:53:52,82.585,,12/11/18,2:53:57,81.99,,12/12/18,2:53:03,81.505,,12/13/18,2:53:11,82.33,,12/14/18,2:53:16,82.63,,12/17/18,2:53:33,82.425,,12/18/18,2:53:39,81.98,,12/19/18,2:53:45,81.695,,12/20/18,2:53:51,82.585
12/10/18,2:54:52,82.595,,12/11/18,2:54:58,81.985,,12/12/18,2:54:03,81.495,,12/13/18,2:54:10,82.335,,12/14/18,2:54:16,82.63,,12/17/18,2:54:33,82.425,,12/18/18,2:54:39,81.975,,12/19/18,2:54:45,81.7,,12/20/18,2:54:51,82.58
12/10/18,2:55:52,82.595,,12/11/18,2:55:58,81.98,,12/12/18,2:55:03,81.505,,12/13/18,2:55:11,82.335,,12/14/18,2:55:16,82.63,,12/17/18,2:55:33,82.42,,12/18/18,2:55:39,81.975,,12/19/18,2:55:45,81.71,,12/20/18,2:55:51,82.575
12/10/18,2:56:52,82.595,,12/11/18,2:56:58,81.97,,12/12/18,2:56:03,81.505,,12/13/18,2:56:11,82.34,,12/14/18,2:56:16,82.63,,12/17/18,2:56:33,82.415,,12/18/18,2:56:39,81.98,,12/19/18,2:56:45,81.71,,12/20/18,2:56:51,82.585
12/10/18,2:57:52,82.6,,12/11/18,2:57:58,81.975,,12/12/18,2:57:03,81.5,,12/13/18,2:57:11,82.34,,12/14/18,2:57:16,82.625,,12/17/18,2:57:33,82.42,,12/18/18,2:57:39,81.98,,12/19/18,2:57:45,81.715,,12/20/18,2:57:51,82.575
12/10/18,2:58:52,82.595,,12/11/18,2:58:58,81.985,,12/12/18,2:58:03,81.485,,12/13/18,2:58:11,82.34,,12/14/18,2:58:16,82.625,,12/17/18,2:58:33,82.425,,12/18/18,2:58:39,81.97,,12/19/18,2:58:45,81.705,,12/20/18,2:58:51,82.565
12/10/18,2:59:52,82.585,,12/11/18,2:59:58,81.995,,12/12/18,2:59:03,81.49,,12/13/18,2:59:11,82.34,,12/14/18,2:59:16,82.62,,12/17/18,2:59:33,82.415,,12/18/18,2:59:39,81.97,,12/19/18,2:59:45,81.705,,12/20/18,2:59:51,82.575
12/10/18,3:00:52,82.595,,12/11/18,3:00:58,81.99,,12/12/18,3:00:03,81.48,,12/13/18,3:00:11,82.34,,12/14/18,3:00:16,82.62,,12/17/18,3:00:33,82.415,,12/18/18,3:00:39,81.97,,12/19/18,3:00:45,81.715,,12/20/18,3:00:51,82.575
12/10/18,3:01:52,82.585,,12/11/18,3:01:58,81.99,,12/12/18,3:01:03,81.48,,12/13/18,3:01:11,82.34,,12/14/18,3:01:16,82.62,,12/17/18,3:01:33,82.42,,12/18/18,3:01:39,81.97,,12/19/18,3:01:45,81.7,,12/20/18,3:01:51,82.575
